k	tau_minutes	eligible_sessions	mean_second_difference	classification
5	127	251	2.5074985376381034	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	128	251	2.4164272441365373	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	129	251	2.452025552693519	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	130	251	2.5918183587774686	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	131	251	2.368762756217197	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	132	251	2.5559672394445343	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	133	251	2.511012180332014	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	134	250	2.4879396341207993	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	135	250	2.5694229904345076	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	136	250	2.937421697179101	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	137	250	2.0507072247523457	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	138	250	3.4638281687466757	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	139	250	-1.0316932300407975	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	140	250	0.9760446531623332	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	141	250	1.049033450989561	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	142	250	1.2099028911077352	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	143	250	1.2076377192366266	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	144	250	0.950981917051855	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	145	250	1.4938074951859777	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	146	249	1.0488898014541859	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	147	249	0.7986505326376074	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	148	249	1.2442246516218383	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	149	249	1.2139527992344652	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	150	249	1.177684958717295	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	151	249	1.085582576280873	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	152	249	1.2063557635992441	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	153	249	1.1349559928663397	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	154	249	1.1653223205646963	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	155	249	2.259042222163491	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	156	249	0.046495477969217935	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	157	248	1.1722363991958449	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	158	248	1.1594996209780704	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	159	248	1.1313989719250193	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	160	248	1.1313498151506924	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	161	248	1.1530278628638064	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	162	248	0.9865719786399046	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	163	248	1.2099084817335353	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	164	248	1.1759589523832519	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	165	248	1.3045864260119149	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	166	248	1.1743351561418196	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	167	248	1.0227010163544183	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	168	248	1.1350663774525172	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	169	248	1.2137309560048595	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	170	248	1.1064564047502352	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	171	248	1.1918888925747453	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	172	248	1.0977736109704077	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	173	248	1.17143271422603	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	174	248	1.1737368725755357	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	175	248	1.193954159578318	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	176	248	1.1363009866597285	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	177	248	1.142311221876166	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	178	248	1.2176899162657764	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	179	248	1.1371112201735945	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	180	248	1.0744849642815373	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	181	248	1.4314006936831087	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	182	248	1.3522010499088377	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	183	248	1.3196400653699998	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	184	248	1.3995358577711674	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	185	248	1.3131266400882395	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	186	248	1.380842974070144	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	187	248	1.3429549101019176	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	188	248	1.3171817042945348	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	189	248	1.3777871374783224	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	190	248	1.372539023675915	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	191	248	1.3502608591083627	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	192	248	1.3482727675402792	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	193	248	1.363177429303805	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	194	248	1.3152558209976226	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	195	248	1.4014433418170678	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	196	247	2.658513023028351	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	197	247	-4.015648276662589	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	198	247	5.677196774594697	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	199	247	1.2574017853040107	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	200	247	1.1787065625010817	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	201	247	1.0946231357973166	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	202	247	0.9860609267143645	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	203	247	2.069175385331682	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	204	247	1.4731212167266732	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	205	247	0.9577656655944846	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	206	247	1.5839612889915224	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	207	247	1.3292694040696522	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	208	247	1.354076518939972	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	209	247	1.3639732429482472	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	210	246	1.3878354823010353	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	211	246	1.348908353422901	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	212	246	1.3541714977930897	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	213	246	1.3522708648998332	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	214	246	1.3153778041008413	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	215	246	1.3234962002721986	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	216	246	1.5403985686671704	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	217	246	1.2729065052661273	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	218	246	1.4104381230914151	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	219	246	1.313153033153337	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	220	246	1.3045201379901474	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	221	246	1.462740513547119	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	222	246	1.2730773181678239	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	223	246	1.475293731738114	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	224	246	1.2944593906476956	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	225	246	1.3869206486595214	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	226	246	1.438575966075431	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	227	246	1.247524802535097	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	228	246	1.424159529274912	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	229	246	1.3546274373720844	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	230	246	1.3325058765130942	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	231	246	1.5003189287639758	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	232	246	1.2158874810736795	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	233	246	1.2895206784196118	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	234	246	1.4487561084095324	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	235	246	1.411993865140032	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	236	246	1.2182792748868099	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	237	246	1.430676713897726	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	238	246	1.3783410429097205	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	239	246	1.3818930173490966	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	240	246	1.3223733648844977	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	241	246	3.0524839060152367	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	242	246	3.469643945798228	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	243	246	2.981549417239515	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	244	246	3.2487916947972932	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	245	246	3.603536255284031	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	246	246	3.381658750342376	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	247	246	3.442627225771261	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	248	246	3.6199954606403013	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	249	246	3.3444687072898835	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	250	246	3.504629403632906	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	251	246	3.4728319020441973	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	252	246	3.487222499579522	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	253	246	3.410024135555026	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	254	246	3.5174540277811976	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	255	246	3.419463974005679	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	256	246	3.588599873547629	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	257	246	3.342564697281069	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	258	246	1.672472721533772	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	259	246	6.819406936494702	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	260	246	2.960910764563707	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	261	245	3.7865221481273794	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	262	245	3.5478098402236067	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	263	245	3.4049799668654583	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	264	245	3.5501714939568094	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	265	245	3.6902668961636853	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	266	245	3.521109933920822	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	267	245	3.7084091891724236	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	268	245	3.524570374287975	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	269	245	3.6513208614846957	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	270	245	3.5943382039487632	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	271	245	3.5610855697254755	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	272	245	3.7136223862101208	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	273	244	3.4888519310900983	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	274	244	3.7524913102851247	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	275	243	4.125923273245713	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	276	243	3.182937264226738	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	277	242	3.497644948586242	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	278	242	3.7707005497337054	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	279	242	3.433240144741991	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	280	242	3.8737171162969917	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	281	242	3.5102532500830765	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	282	242	3.7577487443604207	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	283	242	3.553471235284303	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	284	242	3.699378286503634	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	285	242	3.6743212774371354	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	286	242	3.689018129133422	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	287	242	3.5886527379106803	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	288	242	3.6871116258979555	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	289	242	3.583776567531119	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	290	242	3.7072589344464246	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	291	242	3.6037908820465128	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	292	242	3.6723988078568466	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	293	242	3.5928052078127877	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	294	242	3.7136244753695493	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	295	242	3.7611616302807103	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	296	242	3.4811851764116173	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	297	242	3.7422531693930847	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	298	242	3.6383074677352467	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	299	242	3.6129642444157644	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	300	242	3.6356089847012147	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	301	242	2.656667117014862	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	302	242	2.4485831078191898	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	303	242	2.497104602068128	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	304	242	2.5023043713874036	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	305	242	2.575572180965645	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	306	241	2.3723217860355272	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	307	241	2.6913956127358105	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	308	241	2.424013058996107	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	309	241	2.517433219375208	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	310	241	2.5599073266937076	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	311	241	2.531237383466691	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	312	241	2.528294600212417	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	313	241	2.5428228174097938	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	314	241	2.5167705542793164	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	315	240	2.4705221683109015	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	316	240	4.900973158212463	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	317	240	-8.705223435391861	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	318	240	9.283854075726127	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	319	240	4.840190194646975	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	320	239	2.763563592041927	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	321	239	2.2996563269718653	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	322	239	2.460358309646271	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	323	239	2.5169695921554593	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	324	239	2.6179463903232985	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	325	239	2.471150892145227	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	326	239	2.629854803017731	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	327	239	2.558542665523272	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	328	239	2.499716739532794	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	329	239	2.6394029235755596	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	330	239	2.5486075060469275	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	331	239	2.4806763702210772	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	332	239	2.595134701461674	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	333	239	2.5089504884981357	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	334	238	2.61477319162915	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	335	237	3.389440109573702	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	336	237	1.7425407048759172	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	337	237	2.5569404972676466	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	338	237	2.49292780742552	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	339	237	2.686385008624476	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	340	237	2.529748063978174	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	341	237	2.505130719616859	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	342	237	2.5888653596967997	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	343	237	2.603114836878217	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	344	237	2.4588005220891307	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	345	237	2.653976591393222	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	346	237	2.41815497250069	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	347	237	2.685628504976702	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	348	237	2.4660772464884673	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	349	237	2.579952785692903	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	350	237	2.516262893273773	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	351	237	2.620100943425488	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	352	237	2.5217106270601435	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	353	237	2.4722604515994493	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	354	237	2.603201863978662	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	355	237	2.5444571974634713	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	356	237	2.6111407842558094	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	357	237	2.5758513967911516	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	358	236	2.5068997607472325	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	359	236	2.533466943868596	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	360	236	2.5992627056502995	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	361	236	3.365463303228678	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	362	236	3.1651672240380013	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	363	236	2.903858947174305	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	364	236	3.451812549545007	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	365	236	3.5431390367335545	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	366	236	3.3868452357738223	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	367	236	3.3202298885911157	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	368	235	3.623652069473621	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	369	235	3.336729898724467	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	370	235	3.5400048588207174	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	371	235	3.3212136002124684	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	372	235	3.5931309797973245	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	373	235	3.3894655112967746	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	374	235	3.4310880681866274	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	375	235	3.489177608221963	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	376	235	3.468727371797812	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	377	235	3.414481136051391	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	378	235	7.504421607540496	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	379	235	-0.40647778256698247	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	380	235	3.7629601467510145	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	381	235	3.459140361658958	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	382	235	3.771947225003162	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	383	235	3.6229698155553165	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
5	384	235	3.6683919418755835	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	1	257	0.03839694442690157	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	2	257	-0.019615022768409207	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	3	257	-0.017940682842831786	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	4	257	0.009072319574011152	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	5	257	-0.023227107233032597	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	6	257	-0.05031285645320123	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	7	257	0.008056515676055425	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	8	257	-0.005373762805634218	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	9	257	0.020873685013955885	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	10	257	-0.0642961800859241	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	11	257	0.01343273518157678	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	12	257	0.03515803590198492	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	13	257	-0.2864370755047292	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	14	257	0.6236679838529681	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	15	257	-0.5665488602569315	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	16	257	-0.2038313502681122	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	17	257	2.7079293234549175	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
