session_id	civil_date	server_offset_minutes	derived_partition	rank_key	outcome_state
OBSOPEN_US30_20240821	2024-08-21	180	ATLAS_DA	0f0ab3c26274f087320cc8ba60590df743165f0da4340f42989f8c3c46050441	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20240822	2024-08-22	180	ATLAS_DA	57f7c40783aedfbf8a137dcb5199a0666d47d915374fa3fa69eda39e8d1cde6f	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20240826	2024-08-26	180	ATLAS_DA	35c95c93b122c179dcf0bbed8b286821792f5cd94f21eb9da67f9dd6d95ea330	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20240827	2024-08-27	180	REPRESENTATION_DB	d1dd3e29f380566f331581ee8991967ff43c40217d4478aa3b0fde5fa4f3c684	D_B_OUTCOME_REGISTRY_UNOPENED
OBSOPEN_US30_20240828	2024-08-28	180	ATLAS_DA	68f8a28b0a9ebc2c1e237682ad2512137725d38fd086843026293a841fb39c9e	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20240829	2024-08-29	180	ATLAS_DA	77a5e463f5a6afb7d0a7f87584ed9814ceb4e486098ef047488908edd608decb	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20240903	2024-09-03	180	REPRESENTATION_DB	a55604eedb0d8b24598547af8c9ab9640a677bb98548d5368d61193cfc29efcd	D_B_OUTCOME_REGISTRY_UNOPENED
OBSOPEN_US30_20240904	2024-09-04	180	REPRESENTATION_DB	d069c5f0a9fc479d1ac9748420857c6b656b65ae0fe22d7b324ac8a1a1f533cf	D_B_OUTCOME_REGISTRY_UNOPENED
OBSOPEN_US30_20240905	2024-09-05	180	ATLAS_DA	3e86dcb3972df7995e05b76f3b470c78771a70428f906b004378c9477101d4da	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20240909	2024-09-09	180	ATLAS_DA	31a2d9638626d7a38d1f1b8efd3e540bf263972c5583296273a20067f068c522	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20240910	2024-09-10	180	ATLAS_DA	69393f59a097d94ae6daa965904c71061b7676b4853d5c832a7302674dc9fb66	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20240911	2024-09-11	180	REPRESENTATION_DB	cf652ec27a75548606a2478007c9b10aae048f72c336b1b22cf5a5e0c577de6e	D_B_OUTCOME_REGISTRY_UNOPENED
OBSOPEN_US30_20240912	2024-09-12	180	REPRESENTATION_DB	98c3c00c863bae97e6e6c65827111814886673788e8d5704a62715a5bcbcdafa	D_B_OUTCOME_REGISTRY_UNOPENED
OBSOPEN_US30_20240916	2024-09-16	180	ATLAS_DA	573ce58876e76006046df3eb909acf5d18ac50697f2ae9dfe3a0da3a5cfaafff	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20240917	2024-09-17	180	ATLAS_DA	16de645c8b8205d69f27986ae628fabbe0d41af83ad6d743ba1071c881bd799a	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20240918	2024-09-18	180	REPRESENTATION_DB	ccbf918d397325cf5e69202a788a93d961a743d120921db30360f055c873b6d6	D_B_OUTCOME_REGISTRY_UNOPENED
OBSOPEN_US30_20240919	2024-09-19	180	ATLAS_DA	4f624301aaa42d9ffb60d243537c981ef73fd9b78d65345468cf097385ed40a3	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20240923	2024-09-23	180	ATLAS_DA	7cba4742e0f9f236e136215a95031fba13097e815beca31d55f4d14a28a2bc99	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20240924	2024-09-24	180	ATLAS_DA	192f89e91315c3b5c8c1708572cebda4ae3e749171a53eca25e8e6f4fbb258a5	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20240925	2024-09-25	180	ATLAS_DA	3c07c364ae993aa5fddeee1c7c62908110b6defb8d5e743dcc06b772f2ac95d9	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20240926	2024-09-26	180	ATLAS_DA	0ee6b87a1be6f89b60dae56e49fa61f4ef6faa6f4a0f0c25df4cce15a244a623	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20240930	2024-09-30	180	REPRESENTATION_DB	b0985c120c66ba1541d4e3c1a3423e83ea67f8067c2c8a558e2424cf21de8e4a	D_B_OUTCOME_REGISTRY_UNOPENED
OBSOPEN_US30_20241001	2024-10-01	180	ATLAS_DA	07c36de30dd37532df93463489df4e211367a3e0c0cd2803a6c7c190a57bb65b	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20241002	2024-10-02	180	REPRESENTATION_DB	f5352e124448cd26d04e3a03250a39e2e98c91a46c298cafb4ae1cf3bd7093f5	D_B_OUTCOME_REGISTRY_UNOPENED
OBSOPEN_US30_20241003	2024-10-03	180	ATLAS_DA	684e1e0543dcc0adda843ef6c26d85d0c286dc9be6523e48e0a36a79b286c30f	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20241007	2024-10-07	180	REPRESENTATION_DB	a69a21dd7abf1bce61220dff423cb3e75c71e1d126a1a8f2d6d17b7b0557c5b9	D_B_OUTCOME_REGISTRY_UNOPENED
OBSOPEN_US30_20241008	2024-10-08	180	REPRESENTATION_DB	fed0c542f4d50bfeb45b1bfcb9423773ed82a1122062fb59b85afbf8140526bf	D_B_OUTCOME_REGISTRY_UNOPENED
OBSOPEN_US30_20241009	2024-10-09	180	ATLAS_DA	6b63842855a925615030420cc1369ec609606fad36f2ed6c6bfb11ab5c864a87	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20241010	2024-10-10	180	REPRESENTATION_DB	ca5c2e3e19063afe2f7186a88aa5a4f5cdc821919803794487c2875a47e2f3c7	D_B_OUTCOME_REGISTRY_UNOPENED
OBSOPEN_US30_20241014	2024-10-14	180	ATLAS_DA	5ade2a44dd83d47a76836490f4201c086f303cc58ddb2d6a62a0f156c686685d	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20241015	2024-10-15	180	REPRESENTATION_DB	cbccab0ca4a79aae382339e0ada2ee74530a275fa70ad822ade67b91d4616105	D_B_OUTCOME_REGISTRY_UNOPENED
OBSOPEN_US30_20241016	2024-10-16	180	REPRESENTATION_DB	a2c4029ceab31a72bd11df1b0ed22797085068246a14869362becf2fcf2980e7	D_B_OUTCOME_REGISTRY_UNOPENED
OBSOPEN_US30_20241017	2024-10-17	180	REPRESENTATION_DB	977d1fc512a7114c53ec11ef791c295971cbb61f50c74395a9e9d3c04d6aa66b	D_B_OUTCOME_REGISTRY_UNOPENED
OBSOPEN_US30_20241021	2024-10-21	180	ATLAS_DA	74a1ca75329b8a93f8c4b4eacf065ee7ccd9b5d8d814889d523ac642dab29453	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20241022	2024-10-22	180	ATLAS_DA	328d485294904b92dcd9924a5f76ec21b0e091702481e747552df1ff0054a9ca	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20241023	2024-10-23	180	REPRESENTATION_DB	9c7745aae8ecc5ad05599507de504a2743336ca0e83b9a717496a988b9e18380	D_B_OUTCOME_REGISTRY_UNOPENED
OBSOPEN_US30_20241024	2024-10-24	180	ATLAS_DA	485e60166bf589da576b7e4c7bd6f4539d94d7ed41bb68ba509669ed5a2396f0	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20250102	2025-01-02	120	REPRESENTATION_DB	af50f5490d0c819efcca549180862b581000813f76dec332e47bd3164b78bc0a	D_B_OUTCOME_REGISTRY_UNOPENED
OBSOPEN_US30_20250106	2025-01-06	120	REPRESENTATION_DB	df1951cdf4648def4abe879a8d746b8c4384cf28d8dce1615dc9abf93151de0e	D_B_OUTCOME_REGISTRY_UNOPENED
OBSOPEN_US30_20250107	2025-01-07	120	REPRESENTATION_DB	e853e8eefefd4684b0b131f735a4e6d54ab920bd7b40948563b1dddf1693abeb	D_B_OUTCOME_REGISTRY_UNOPENED
OBSOPEN_US30_20250108	2025-01-08	120	REPRESENTATION_DB	ec4063f74ad8d66b56495e981eae08446143b384adc5017c33356502796a40c0	D_B_OUTCOME_REGISTRY_UNOPENED
OBSOPEN_US30_20250113	2025-01-13	120	ATLAS_DA	4a0e00d56b6d70d9a3240adb7ecdecf3ea90b4f59531d6a2df9b2042d1a2d657	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20250114	2025-01-14	120	REPRESENTATION_DB	9f16d35e9bb898a441c9e8d56cb4d664102d04de9d36658324bfc3d657718b06	D_B_OUTCOME_REGISTRY_UNOPENED
OBSOPEN_US30_20250115	2025-01-15	120	REPRESENTATION_DB	d49b332ce4799b5d059f1b99e7c9bb7b7a563bcfb78d69d8864328c580674610	D_B_OUTCOME_REGISTRY_UNOPENED
OBSOPEN_US30_20250116	2025-01-16	120	ATLAS_DA	6a58c745e340f9a000f53c1b4e56ac0e5bd12e144fd23cc7f0b84f1e5dca908c	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20250121	2025-01-21	120	ATLAS_DA	696f2f3f0fcdcc829d22b8fc053b1eb3a33929996bbf208906cbde9629aed212	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20250122	2025-01-22	120	ATLAS_DA	0196e9996cdddcf366927eb7f9a7fe6454141693ec308692c87d25749efc4480	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20250123	2025-01-23	120	ATLAS_DA	74d5640c8c35dd215da81084b85ea0774f52b655325646ed3af63f45e8fc43ba	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20250127	2025-01-27	120	ATLAS_DA	5c523eae376c384e0127b611a1d698f39b596530a0f2cfa19ce4e78adc2f9f72	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20250128	2025-01-28	120	ATLAS_DA	7f96408aead3ec9a36dfe971ffd7c2901aa9506e1ec642cfd0138514fed90632	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20250129	2025-01-29	120	REPRESENTATION_DB	88eabd32d581b9c30e24f4288758691a2a725d999a941bd280c2bb0a3d7271e3	D_B_OUTCOME_REGISTRY_UNOPENED
OBSOPEN_US30_20250130	2025-01-30	120	ATLAS_DA	79245a4696fac47aba9f0b4a44b4d2b7e41da38218ff967a922e114d173c607a	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20250203	2025-02-03	120	ATLAS_DA	60e902b960779b37ab96c941759e0316c02b26b1dfb4321a52830f8e78beb1b5	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20250204	2025-02-04	120	ATLAS_DA	5abb4e785d847115ea052f787a11cb38b2dae57ca140df88dd8adf0473101781	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20250205	2025-02-05	120	ATLAS_DA	705458e0f1037faafb96a2e17cbe4859f685308d29e91d2f0f7ee8441eaa2314	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20250206	2025-02-06	120	ATLAS_DA	7efbe779fb618e325be614be0e557e1abbefc11c38354122283f94a485e7a64e	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20250210	2025-02-10	120	REPRESENTATION_DB	d1fe3e7cdf35c6800a71b589e465064f57fd60fc9fe0aa039fb517b87217031b	D_B_OUTCOME_REGISTRY_UNOPENED
OBSOPEN_US30_20250211	2025-02-11	120	ATLAS_DA	3d3f9e6d75db4bba14ed707b88f04edcc9a8ee2b1328d4c90a5adabf1555320d	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20250212	2025-02-12	120	REPRESENTATION_DB	df44edb81d6291386649e6669929348687c5717274454af0f9686d4f5494e0db	D_B_OUTCOME_REGISTRY_UNOPENED
OBSOPEN_US30_20250213	2025-02-13	120	ATLAS_DA	5e4a9cf607a0321370503349ad4ec074a70b42035c1020fbf3a9f8c0e1b20b25	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20250218	2025-02-18	120	ATLAS_DA	7296078006c8593a684c09a9b3b82dc85dae66d9039ff6e3e15571eb82a0df79	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20250219	2025-02-19	120	ATLAS_DA	3fea2214041664501856234f49ba873a79d13f8bbc0c426dbc9708280850f4cb	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20250220	2025-02-20	120	ATLAS_DA	27bf04e53490b0896bd2c14cd70ed0db4bb28572f99fd0723ba68bab272c48f1	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20250224	2025-02-24	120	ATLAS_DA	756b8fcfa13bf5485593837cf35f532febddf3883e03aff74a8a276c489c3d77	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20250225	2025-02-25	120	ATLAS_DA	522f5b3935de1406e8e12f3462a1e3a2fd5a11d98397a629e0816d43c6a53003	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20250226	2025-02-26	120	ATLAS_DA	340a0f4c2d4115eb5fa3b65edf6dc0bc4bfd920eecfcdd4144c20f5aa3e587ff	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20250227	2025-02-27	120	REPRESENTATION_DB	e18e5de1cbefa5444ef8823c6932fa092c1336249f9a945bdd804d4e33a7569d	D_B_OUTCOME_REGISTRY_UNOPENED
OBSOPEN_US30_20250303	2025-03-03	120	REPRESENTATION_DB	c31b2e00ad22dd116a8b271e8167b3520f090366d5234fd33de83badf3f90da6	D_B_OUTCOME_REGISTRY_UNOPENED
OBSOPEN_US30_20250304	2025-03-04	120	ATLAS_DA	7abbdd2c9c00469b701eadb7c04af4ad5341f620ce665cf770e1e00cf285474e	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20250305	2025-03-05	120	ATLAS_DA	878ac8143d95fb5233d71255ca5af08591ac4a1a9287fffcc7c2e448f92cf91e	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20250306	2025-03-06	120	ATLAS_DA	2bb715d47fbb12cc6a9b4a357aa3ab3a562a12879aefdb7c4d337225280c9b0a	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20250310	2025-03-10	120	ATLAS_DA	55896875e56e4ff6e11ffefedfe1417aaf2d6fa54c59e590c4e434da9f0eafde	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20250311	2025-03-11	120	ATLAS_DA	156f625608e7c001af0552e549e16491e148a4678e2b0f9956950facd7a21e32	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20250312	2025-03-12	120	REPRESENTATION_DB	936e68f713666104aab367fca582fbfd25313d5f87a4aa69a3d137efbe1ee396	D_B_OUTCOME_REGISTRY_UNOPENED
OBSOPEN_US30_20250313	2025-03-13	120	ATLAS_DA	54f293890e43de35e0e9c7aaade1d1bdb4062999f48c52440ce00f781ddd0e22	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20250314	2025-03-14	120	ATLAS_DA	22672559d18e5fc45b15c7635e68fb220797890bb0d540b4f6f2567ae4481854	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20250317	2025-03-17	120	REPRESENTATION_DB	e9f44894821c77c84ca7df1e8ecaddb2aeac469b99fc523beece040694942373	D_B_OUTCOME_REGISTRY_UNOPENED
OBSOPEN_US30_20250318	2025-03-18	120	ATLAS_DA	53c4fe692f5b60acfe66bf3569a7c7c23e0b5c30845bc078104914338aa05168	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20250319	2025-03-19	120	ATLAS_DA	4b775eccb09dccaac1753d6b16be0b4f2abeb3cfa6391b566904ad6037be1f2c	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20250320	2025-03-20	120	ATLAS_DA	1e3167e82d0cda86cf75e7b069750ac07ca004fe068a4d5fe8ea6468eb147c5a	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20250321	2025-03-21	120	ATLAS_DA	23db75e386c1bc9b8c3b0e44d55a342e3df5e1e0232f13d32e856c6dfa8e27a4	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20250324	2025-03-24	120	ATLAS_DA	356c40ede2ee26fc2f458ce6fbc708710ac5bd2a48f29670779c0da61201746e	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20250325	2025-03-25	120	ATLAS_DA	7897ba580d2079c3aa0e90634ce64a9bf7ae80d5cd67b8892f55f4aaaf28e1f8	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20250326	2025-03-26	120	ATLAS_DA	45154580b992f058f6f8703605f27814342185d8425ad56546ee5f423d73fea7	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20250327	2025-03-27	120	ATLAS_DA	7f311bafa78a10ea48a7f61bda67f4e6fda1ee684ebac50a3aadf9d757e4510d	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20250328	2025-03-28	120	REPRESENTATION_DB	ffefa75540542a907afa8e2e925fb47811a8f23e8d3fcc6b604622a928f02593	D_B_OUTCOME_REGISTRY_UNOPENED
OBSOPEN_US30_20250331	2025-03-31	180	ATLAS_DA	5d4e85ebe6a008a133e5b14b6e8093c987827006de9d5ce1f60343d52d30017f	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20250401	2025-04-01	180	ATLAS_DA	2599ce7b1c92ff99e88fdf2bc0687c75154af7b0da13752251979117a771adf5	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20250402	2025-04-02	180	ATLAS_DA	683db71465cc0f92ce9a6e9eaf8631941696c4063ad63f5dda5a670468f5a112	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20250403	2025-04-03	180	ATLAS_DA	38ec981a2bed6f15c258f2f7f822532941e50550046d8ca06c11015d85293c89	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20250407	2025-04-07	180	ATLAS_DA	2d0253e3e2162b82997535a4dca0fb70f4177e8479d71e814c6645e126108367	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20250408	2025-04-08	180	ATLAS_DA	17a5f5052106ce595b35f5ab11aa644b3ab9b13492cb6977fd9bd1149e1232d7	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20250409	2025-04-09	180	REPRESENTATION_DB	bfb0d95622577ffb405db5ab9fd80c23c8f429afa45a1f148a93b97e21bf4ac1	D_B_OUTCOME_REGISTRY_UNOPENED
OBSOPEN_US30_20250414	2025-04-14	180	ATLAS_DA	54940f3175da9573da238339d06a60861dc6b46fb5e1000fd17ee17482c8c008	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20250415	2025-04-15	180	REPRESENTATION_DB	ba96dc1dd3625bb99805a5dfa981f795edbdc6e9a75845e01b615d8e3a1ef40c	D_B_OUTCOME_REGISTRY_UNOPENED
OBSOPEN_US30_20250416	2025-04-16	180	ATLAS_DA	3071f7c2e1924345bf96d298aef39cf80001325c0176b4c187c8d676b4fd8ffb	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20250417	2025-04-17	180	ATLAS_DA	739a67a8740bc793dc921600121616a3c5f1670e58e45674e48692f5783d54b2	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20250422	2025-04-22	180	REPRESENTATION_DB	d34bdd55c06e5f0452aa982e7b231112f3999f9180d69721a1d5f46f17652bad	D_B_OUTCOME_REGISTRY_UNOPENED
OBSOPEN_US30_20250423	2025-04-23	180	REPRESENTATION_DB	97989653c8e50ca1e3a56cc3c73d9805e3a06384f03110e5e548a581e98dccf7	D_B_OUTCOME_REGISTRY_UNOPENED
OBSOPEN_US30_20250424	2025-04-24	180	REPRESENTATION_DB	f0fe54496a1f40d49913c390c10f7950eae4e291fcce43d94efe2e583671c7a0	D_B_OUTCOME_REGISTRY_UNOPENED
OBSOPEN_US30_20250428	2025-04-28	180	ATLAS_DA	06743931332a56296318a048bb20a8bf377b3226c92498f76f8b67c08be49ac0	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20250429	2025-04-29	180	ATLAS_DA	7589016e33561690eee7f6c53ddd491c4ce80cb52d74c7aea7a38e56f548d110	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20250430	2025-04-30	180	ATLAS_DA	37c2f77176ba1591704a3cf07f8fbc8710b13b27adfe53705705eb5a701bf679	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20250501	2025-05-01	180	ATLAS_DA	0093db66c7d3c43b64a71bf5b6fe1e8a39e557ab632f0c0c7b51c0e18d0d176c	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20250505	2025-05-05	180	REPRESENTATION_DB	e3086d4061c71dfcc23d818b8285dcc00105fc1b6a12b22fc48d10c3b39fe9c4	D_B_OUTCOME_REGISTRY_UNOPENED
OBSOPEN_US30_20250507	2025-05-07	180	ATLAS_DA	0511c7e7dc4109063c69abb788bb739499cc460e869bea816687ecda5c6d0de8	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20250508	2025-05-08	180	ATLAS_DA	1df5fcf73de8f4b8af122211d30ec720f10b13d23963a565e158ba32f4cc4e47	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20250512	2025-05-12	180	REPRESENTATION_DB	f742568e2bff0404042e983191b53b335ae7298308bd8f3666b3fe6770f96b89	D_B_OUTCOME_REGISTRY_UNOPENED
OBSOPEN_US30_20250513	2025-05-13	180	ATLAS_DA	516e4ea0512ec8f84a4af4441e2eeeefb8e5196c8b4f9c6057e049d907167843	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20250514	2025-05-14	180	ATLAS_DA	05d56a177419fe67accdd725ca6ff0dab8407b48dcc6372425fc3eaa089175aa	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20250515	2025-05-15	180	ATLAS_DA	3e12769b90e408008044e730df7cb83b3bb4bbce69ed118979a5807bd7faf1c0	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20250520	2025-05-20	180	REPRESENTATION_DB	a18f0bbbc033ad6180da5599ba2c65eecf86853d03759a4ebf92eca4edd474b0	D_B_OUTCOME_REGISTRY_UNOPENED
OBSOPEN_US30_20250521	2025-05-21	180	ATLAS_DA	355fe30f57bfb5045f530d8675aa60cb33e4845ed0bcdd9351743c74e7f2ca59	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20250522	2025-05-22	180	ATLAS_DA	325d990bd4de3fc684c3f0ad0d08b837f48debafe55c36d97c44ce8231c522ac	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20250528	2025-05-28	180	REPRESENTATION_DB	ea0bd53c9876c56ba612fb576cbace05c8ad020ee88d059f051cf0b441f27173	D_B_OUTCOME_REGISTRY_UNOPENED
OBSOPEN_US30_20250529	2025-05-29	180	ATLAS_DA	7bae0a958b47e8b1c9c817ed8d94ad3221ca578bd73741ec178de1b648c47e1d	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20250604	2025-06-04	180	ATLAS_DA	63265a611037662d860acb2c207786dff83cb1d8dd0c7c592b19fcf5bcb8eca3	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20250605	2025-06-05	180	REPRESENTATION_DB	e2d0928d08f45f34246694b0fb8907e7d051dbdb87f23a7b45e836f868fe0bc8	D_B_OUTCOME_REGISTRY_UNOPENED
OBSOPEN_US30_20250609	2025-06-09	180	REPRESENTATION_DB	ae2efff8d33d6648eba3202087532b0b0a70d927d6f74a6def75f139e58fd387	D_B_OUTCOME_REGISTRY_UNOPENED
OBSOPEN_US30_20250610	2025-06-10	180	ATLAS_DA	561ef5ca79e00b5a5eae2e2c38ae06d3847762c6886d64516acbfe8169735661	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20250611	2025-06-11	180	REPRESENTATION_DB	ae65ce10233f860dfe3e233836bba27b8ccbf39d6fd55e96c6d173467fec7c6f	D_B_OUTCOME_REGISTRY_UNOPENED
OBSOPEN_US30_20250612	2025-06-12	180	ATLAS_DA	2587e2121496d8ccfc0704862a7b2eb8bbe0447e86a9d8bc21e5e457fddba1e9	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20250616	2025-06-16	180	ATLAS_DA	1b6e49feb9d3828ee39653f550274f72a5b281b715706491ac57cfad340e3b47	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20250617	2025-06-17	180	REPRESENTATION_DB	b9853fd12e2101a476fe9384345bb50e1b6f57fcb022ac03511124f9fcd9deac	D_B_OUTCOME_REGISTRY_UNOPENED
OBSOPEN_US30_20250618	2025-06-18	180	ATLAS_DA	5d645ae80873f18a1247bde686b87dc78c44b30ca73bdf5ddfc239973ed8e2ea	03A_PROTOCOL_FROZEN_OUTCOMES_NOT_COMPUTED
OBSOPEN_US30_20250623	2025-06-23	180	REPRESENTATION_DB	9d0d2fc14d5112a9080cb65a06d9466f4ed207c433a435067e183bfeec05b62f	D_B_OUTCOME_REGISTRY_UNOPENED
OBSOPEN_US30_20250624	2025-06-24	180	REPRESENTATION_DB	b7c386ff998f6deacb0c63a3011df7cf34890db21c031e11e5a28a9cdd75c004	D_B_OUTCOME_REGISTRY_UNOPENED
OBSOPEN_US30_20250625	2025-06-25	180	REPRESENTATION_DB	a49407d0f2fcbd956b4d67a75b35c2890a8eb367b49dd1c0efd156297cbd989e	D_B_OUTCOME_REGISTRY_UNOPENED
