run_key,node_id,instrument,window_id,created_epoch,retired_epoch,lifecycle,lifetime_seconds,event_count,merge_events,evidence_changes,last_event,terminal_width_atr,terminal_family_count,terminal_member_count,terminal_region,terminal_revision,terminal_existence_state,median_distance_sigma,cog_distance_sigma,width_sigma,developing_count,frozen_count,node_age_bucket,node_width_bucket
RG2_FRA40_PERIOD_M5_1772409600_1772841300_6520811157212810975,15836678203722731716,FRA40,FRA40_20260302_DIRECTIONAL_EXPANSION_DOWN,1772804433.0,1772804445.0,RETIRED,12.0,3,0,0,RETIRE,0.10705492,2,2,BELOW,10,ACTIVE,-1.38211449,-1.46942061,0.00449892,1,1,<=1h,"(0.10,0.25]"
RG2_FRA40_PERIOD_M5_1772409600_1772841300_6520811157212810975,3480439834764657344,FRA40,FRA40_20260302_DIRECTIONAL_EXPANSION_DOWN,1772804548.0,1772840100.0,RETIRED,35552.0,4,0,1,RETIRE,8.5370647,5,10,FAR_BELOW,300,ACTIVE,-1.93675435,-1.67047485,0.52294715,2,8,"(4h,12h]",>1.00
RG2_FRA40_PERIOD_M5_1772409600_1772841300_6520811157212810975,4100945101384851815,FRA40,FRA40_20260302_DIRECTIONAL_EXPANSION_DOWN,1772805600.0,1772820600.0,RETIRED,15000.0,4,0,1,RETIRE,5.59090244,4,12,MEDIAN_CORE,166,ACTIVE,-0.1487778,-0.01855326,0.35497929,1,11,"(4h,12h]",>1.00
RG2_FRA40_PERIOD_M5_1772409600_1772841300_6520811157212810975,8784775609545632576,FRA40,FRA40_20260302_DIRECTIONAL_EXPANSION_DOWN,1772809200.0,\N,PERSISTED_AT_CUTOFF,32100.0,2,0,0,ACTIVATED,0.81938718,2,2,MEDIAN_CORE,217,ACTIVE,0.39730437,0.66267244,0.04863654,1,1,"(4h,12h]","(0.50,1.00]"
RG2_FRA40_PERIOD_M5_1772409600_1772841300_6520811157212810975,11235820600603557238,FRA40,FRA40_20260302_DIRECTIONAL_EXPANSION_DOWN,1772812800.0,1772835000.0,RETIRED,22200.0,3,0,0,RETIRE,0.0,2,2,BELOW,87,ACTIVE,-0.9544665,-0.81726351,0.0,2,0,"(4h,12h]",<=0.10
RG2_FRA40_PERIOD_M5_1772409600_1772841300_6520811157212810975,1675407266100218778,FRA40,FRA40_20260302_DIRECTIONAL_EXPANSION_DOWN,1772812800.0,1772817000.0,RETIRED,4200.0,3,0,0,RETIRE,1.57797655,3,3,BELOW,35,ACTIVE,-0.55009855,-0.44609059,0.09679824,1,2,"(1h,4h]",>1.00
RG2_FRA40_PERIOD_M5_1772409600_1772841300_6520811157212810975,9561540711726747234,FRA40,FRA40_20260302_DIRECTIONAL_EXPANSION_DOWN,1772816400.0,\N,PERSISTED_AT_CUTOFF,24900.0,2,0,0,ACTIVATED,1.73821651,3,3,BELOW,78,ACTIVE,-0.65080663,-0.38543856,0.10317568,1,2,"(4h,12h]",>1.00
RG2_FRA40_PERIOD_M5_1772409600_1772841300_6520811157212810975,11662487446005611320,FRA40,FRA40_20260302_DIRECTIONAL_EXPANSION_DOWN,1772820000.0,\N,PERSISTED_AT_CUTOFF,21300.0,3,0,1,EVIDENCE_CHANGED,5.42485245,4,9,MEDIAN_CORE,66,ACTIVE,-0.23488582,0.03048224,0.32200411,1,8,"(4h,12h]",>1.00
RG2_FRA40_PERIOD_M5_1772409600_1772841300_6520811157212810975,9903784633653793780,FRA40,FRA40_20260302_DIRECTIONAL_EXPANSION_DOWN,1772820000.0,\N,PERSISTED_AT_CUTOFF,21300.0,2,0,0,ACTIVATED,2.16805454,3,3,MEDIAN_CORE,66,ACTIVE,-0.11095385,0.15441422,0.12868967,0,3,"(4h,12h]",>1.00
RG2_FRA40_PERIOD_M5_1772409600_1772841300_6520811157212810975,17476440021438957152,FRA40,FRA40_20260302_DIRECTIONAL_EXPANSION_DOWN,1772839500.0,\N,PERSISTED_AT_CUTOFF,1800.0,2,0,0,ACTIVATED,8.65874363,4,9,FAR_BELOW,1,ACTIVE,-1.95536807,-1.69,0.51395888,1,8,<=1h,>1.00
RG2_FRA40_PERIOD_M5_1777248000_1777589700_9554760657515700142,15467977393747452932,FRA40,FRA40_20260427_EVENT_HEAVY,1777251720.0,1777370554.0,RETIRED,118834.0,4,0,1,RETIRE,19.83535259,4,19,FAR_BELOW,813,ACTIVE,-1.5141857,-1.58138767,0.78828447,0,19,"(1d,3d]",>1.00
RG2_FRA40_PERIOD_M5_1777248000_1777589700_9554760657515700142,9070521651887110843,FRA40,FRA40_20260427_EVENT_HEAVY,1777251720.0,1777262421.0,RETIRED,10701.0,5,0,2,RETIRE,0.08607333,2,2,BELOW,78,ACTIVE,-0.65155614,-0.47565655,0.00444495,1,1,"(1h,4h]",<=0.10
RG2_FRA40_PERIOD_M5_1777248000_1777589700_9554760657515700142,2180663131894931254,FRA40,FRA40_20260427_EVENT_HEAVY,1777251720.0,1777259400.0,RETIRED,7680.0,3,0,0,RETIRE,0.81468363,2,2,MEDIAN_CORE,64,ACTIVE,-0.42101036,-0.44820201,0.04725015,1,1,"(1h,4h]","(0.50,1.00]"
RG2_FRA40_PERIOD_M5_1777248000_1777589700_9554760657515700142,2842085240682037527,FRA40,FRA40_20260427_EVENT_HEAVY,1777251720.0,1777424403.0,RETIRED,172683.0,6,0,3,RETIRE,0.78367956,3,4,MEDIAN_CORE,1114,ACTIVE,-0.16027585,0.10879823,0.05593009,0,4,"(1d,3d]","(0.50,1.00]"
RG2_FRA40_PERIOD_M5_1777248000_1777589700_9554760657515700142,8861793030882404357,FRA40,FRA40_20260427_EVENT_HEAVY,1777251720.0,1777259100.0,RETIRED,7380.0,3,0,0,RETIRE,0.10633418,2,2,MEDIAN_CORE,53,ACTIVE,0.0,-0.00371106,0.00742212,1,1,"(1h,4h]","(0.10,0.25]"
RG2_FRA40_PERIOD_M5_1777248000_1777589700_9554760657515700142,6641726862249705221,FRA40,FRA40_20260427_EVENT_HEAVY,1777251720.0,1777338007.0,RETIRED,86287.0,3,0,0,RETIRE,5.01374352,3,3,MEDIAN_CORE,546,ACTIVE,-0.11124553,0.29947298,0.26672157,0,3,"(12h,24h]",>1.00
RG2_FRA40_PERIOD_M5_1777248000_1777589700_9554760657515700142,16546808401053324031,FRA40,FRA40_20260427_EVENT_HEAVY,1777251720.0,1777482600.0,RETIRED,230880.0,7,0,4,RETIRE,4.84635939,4,10,ABOVE,1633,ACTIVE,1.22748722,1.15858501,0.41634701,1,9,"(1d,3d]",>1.00
RG2_FRA40_PERIOD_M5_1777248000_1777589700_9554760657515700142,6952915294616605589,FRA40,FRA40_20260427_EVENT_HEAVY,1777251720.0,1777309800.0,RETIRED,58080.0,4,0,1,RETIRE,6.26835536,4,6,ABOVE,387,ACTIVE,1.0727032,0.89412474,0.37556297,1,5,"(12h,24h]",>1.00
RG2_FRA40_PERIOD_M5_1777248000_1777589700_9554760657515700142,16431005142120428843,FRA40,FRA40_20260427_EVENT_HEAVY,1777251720.0,1777424403.0,RETIRED,172683.0,4,0,1,RETIRE,7.83886885,3,4,FAR_ABOVE,1114,ACTIVE,1.83406456,2.10313864,0.55944884,0,4,"(1d,3d]",>1.00
RG2_FRA40_PERIOD_M5_1777248000_1777589700_9554760657515700142,14581306267346518954,FRA40,FRA40_20260427_EVENT_HEAVY,1777251854.0,1777251873.0,RETIRED,19.0,3,0,0,RETIRE,0.05876975,2,2,MEDIAN_CORE,3,ACTIVE,-0.49563814,-0.6262046,0.00459174,1,1,<=1h,<=0.10
RG2_FRA40_PERIOD_M5_1777248000_1777589700_9554760657515700142,826344711338590850,FRA40,FRA40_20260427_EVENT_HEAVY,1777262400.0,1777266600.0,RETIRED,4200.0,3,0,0,RETIRE,0.09092746,2,2,BELOW,64,ACTIVE,-0.71888469,-0.54445123,0.00397581,1,1,"(1h,4h]",<=0.10
RG2_FRA40_PERIOD_M5_1777248000_1777589700_9554760657515700142,12556618503704257621,FRA40,FRA40_20260427_EVENT_HEAVY,1777262440.0,1777262475.0,RETIRED,35.0,3,0,0,RETIRE,0.09196988,2,2,MEDIAN_CORE,11,ACTIVE,-0.42424088,-0.45391324,0.00495419,1,1,<=1h,<=0.10
RG2_FRA40_PERIOD_M5_1777248000_1777589700_9554760657515700142,1762020400528406684,FRA40,FRA40_20260427_EVENT_HEAVY,1777262491.0,1777264503.0,RETIRED,2012.0,4,0,1,RETIRE,0.04026575,2,2,MEDIAN_CORE,11,ACTIVE,-0.34894587,-0.37874589,0.00186581,1,1,<=1h,<=0.10
RG2_FRA40_PERIOD_M5_1777248000_1777589700_9554760657515700142,17306030671507983130,FRA40,FRA40_20260427_EVENT_HEAVY,1777266000.0,1777284025.0,RETIRED,18025.0,3,0,0,RETIRE,1.15498745,2,2,MEDIAN_CORE,66,ACTIVE,-0.47863078,-0.50312957,0.04524396,2,0,"(4h,12h]",>1.00
RG2_FRA40_PERIOD_M5_1777248000_1777589700_9554760657515700142,12796258310524720287,FRA40,FRA40_20260427_EVENT_HEAVY,1777273200.0,1777280424.0,RETIRED,7224.0,3,0,0,RETIRE,0.10137418,2,2,MEDIAN_CORE,12,ACTIVE,-0.36825021,-0.39503983,0.00420813,1,1,"(1h,4h]","(0.10,0.25]"
RG2_FRA40_PERIOD_M5_1777248000_1777589700_9554760657515700142,4814231869713599908,FRA40,FRA40_20260427_EVENT_HEAVY,1777280432.0,1777280474.0,RETIRED,42.0,3,0,0,RETIRE,0.03752815,2,2,BELOW,2,ACTIVE,-0.75063979,-0.77550015,0.00136102,1,1,<=1h,<=0.10
RG2_FRA40_PERIOD_M5_1777248000_1777589700_9554760657515700142,655117439941939414,FRA40,FRA40_20260427_EVENT_HEAVY,1777280440.0,1777287637.0,RETIRED,7197.0,5,0,2,RETIRE,1.43545058,2,2,BELOW,43,ACTIVE,-1.00106436,-0.90844068,0.05697264,1,1,"(1h,4h]",>1.00
RG2_FRA40_PERIOD_M5_1777248000_1777589700_9554760657515700142,10550303663047623336,FRA40,FRA40_20260427_EVENT_HEAVY,1777284000.0,1777287637.0,RETIRED,3637.0,3,0,0,RETIRE,0.06428497,2,2,MEDIAN_CORE,20,ACTIVE,-0.0938994,-0.00127573,0.00255145,1,1,"(1h,4h]",<=0.10
RG2_FRA40_PERIOD_M5_1777248000_1777589700_9554760657515700142,18419668100628685552,FRA40,FRA40_20260427_EVENT_HEAVY,1777284027.0,1777284036.0,RETIRED,9.0,3,0,0,RETIRE,0.1146526,2,2,BELOW,6,ACTIVE,-0.96134966,-0.96263357,0.00457974,1,1,<=1h,"(0.10,0.25]"
RG2_FRA40_PERIOD_M5_1777248000_1777589700_9554760657515700142,7020820973943756485,FRA40,FRA40_20260427_EVENT_HEAVY,1777287600.0,1777306200.0,RETIRED,18600.0,3,0,0,RETIRE,0.08611781,2,2,MEDIAN_CORE,124,ACTIVE,-0.27576577,-0.2491909,0.00468127,2,0,"(4h,12h]",<=0.10
RG2_FRA40_PERIOD_M5_1777248000_1777589700_9554760657515700142,14019379493223175928,FRA40,FRA40_20260427_EVENT_HEAVY,1777287749.0,1777287804.0,RETIRED,55.0,3,0,0,RETIRE,0.0957121,2,2,BELOW,6,ACTIVE,-0.96096388,-0.96991729,0.00447567,1,1,<=1h,<=0.10
RG2_FRA40_PERIOD_M5_1777248000_1777589700_9554760657515700142,14800277077271950224,FRA40,FRA40_20260427_EVENT_HEAVY,1777287808.0,1777287845.0,RETIRED,37.0,3,0,0,RETIRE,0.10528331,2,2,BELOW,9,ACTIVE,-0.98044209,-0.98937113,0.00490984,1,1,<=1h,"(0.10,0.25]"
RG2_FRA40_PERIOD_M5_1777248000_1777589700_9554760657515700142,9525722636916518169,FRA40,FRA40_20260427_EVENT_HEAVY,1777288171.0,1777288182.0,RETIRED,11.0,3,0,0,RETIRE,0.09356287,2,2,BELOW,7,ACTIVE,-1.02952917,-1.0383947,0.00443174,1,1,<=1h,<=0.10
RG2_FRA40_PERIOD_M5_1777248000_1777589700_9554760657515700142,7669459985434617397,FRA40,FRA40_20260427_EVENT_HEAVY,1777298400.0,1777302600.0,RETIRED,4200.0,3,0,0,RETIRE,0.00901713,2,2,BELOW,1,ACTIVE,-0.75827772,-0.73831939,0.00045884,1,1,"(1h,4h]",<=0.10
RG2_FRA40_PERIOD_M5_1777248000_1777589700_9554760657515700142,8334458797244461180,FRA40,FRA40_20260427_EVENT_HEAVY,1777302000.0,1777317300.0,RETIRED,15300.0,3,0,0,RETIRE,0.07805847,2,2,MEDIAN_CORE,116,ACTIVE,-0.33168835,-0.47139525,0.00514729,1,1,"(4h,12h]",<=0.10
RG2_FRA40_PERIOD_M5_1777248000_1777589700_9554760657515700142,2931234628666498351,FRA40,FRA40_20260427_EVENT_HEAVY,1777305600.0,1777309800.0,RETIRED,4200.0,3,0,0,RETIRE,0.07079924,2,2,BELOW,1,ACTIVE,-0.65364139,-0.83221985,0.00424187,1,1,"(1h,4h]",<=0.10
RG2_FRA40_PERIOD_M5_1777248000_1777589700_9554760657515700142,756708288683428502,FRA40,FRA40_20260427_EVENT_HEAVY,1777305600.0,1777317300.0,RETIRED,11700.0,3,0,0,RETIRE,0.03311572,2,2,MEDIAN_CORE,104,ACTIVE,-0.21415853,-0.35386542,0.0021837,1,1,"(1h,4h]",<=0.10
RG2_FRA40_PERIOD_M5_1777248000_1777589700_9554760657515700142,8031442460791183467,FRA40,FRA40_20260427_EVENT_HEAVY,1777309200.0,1777312877.0,RETIRED,3677.0,3,0,0,RETIRE,0.01201026,2,2,MEDIAN_CORE,44,ACTIVE,0.0,-0.00040997,0.00081994,1,1,"(1h,4h]",<=0.10
RG2_FRA40_PERIOD_M5_1777248000_1777589700_9554760657515700142,16010813366248561185,FRA40,FRA40_20260427_EVENT_HEAVY,1777309200.0,1777482600.0,RETIRED,173400.0,5,0,2,RETIRE,4.90536629,3,6,FAR_ABOVE,1235,ACTIVE,1.71762671,1.6487245,0.42141625,0,6,"(1d,3d]",>1.00
RG2_FRA40_PERIOD_M5_1777248000_1777589700_9554760657515700142,11262912712677858559,FRA40,FRA40_20260427_EVENT_HEAVY,1777312406.0,1777312566.0,RETIRED,160.0,4,0,1,RETIRE,0.0767055,2,2,BELOW,10,ACTIVE,-1.03512495,-1.11726366,0.0051361,1,1,<=1h,<=0.10
RG2_FRA40_PERIOD_M5_1777248000_1777589700_9554760657515700142,10869483753103842440,FRA40,FRA40_20260427_EVENT_HEAVY,1777312800.0,1777317300.0,RETIRED,4500.0,3,0,0,RETIRE,0.00993471,2,2,BELOW,48,ACTIVE,-0.69630378,-0.83601067,0.00065511,1,1,"(1h,4h]",<=0.10
RG2_FRA40_PERIOD_M5_1777248000_1777589700_9554760657515700142,1439167392304609861,FRA40,FRA40_20260427_EVENT_HEAVY,1777316400.0,1777318500.0,RETIRED,2100.0,3,0,0,RETIRE,0.11699327,1,2,BELOW,1,ACTIVE,-0.92409953,-0.83953268,0.00687675,1,1,<=1h,"(0.10,0.25]"
RG2_FRA40_PERIOD_M5_1777248000_1777589700_9554760657515700142,16334792644491738116,FRA40,FRA40_20260427_EVENT_HEAVY,1777316400.0,1777327800.0,RETIRED,11400.0,5,0,2,RETIRE,0.16821532,2,3,BELOW,24,ACTIVE,-0.68945258,-0.74426047,0.00974373,1,2,"(1h,4h]","(0.10,0.25]"
RG2_FRA40_PERIOD_M5_1777248000_1777589700_9554760657515700142,1747086296459203015,FRA40,FRA40_20260427_EVENT_HEAVY,1777323600.0,1777331400.0,RETIRED,7800.0,3,0,0,RETIRE,0.09077406,2,2,BELOW,13,ACTIVE,-0.88685897,-0.88615233,0.00497997,1,1,"(1h,4h]",<=0.10
RG2_FRA40_PERIOD_M5_1777248000_1777589700_9554760657515700142,12731165793082505416,FRA40,FRA40_20260427_EVENT_HEAVY,1777323600.0,1777331400.0,RETIRED,7800.0,4,0,1,RETIRE,1.03317379,3,3,BELOW,13,ACTIVE,-0.77930681,-0.77860017,0.05668106,2,1,"(1h,4h]",>1.00
RG2_FRA40_PERIOD_M5_1777248000_1777589700_9554760657515700142,5905153519091003995,FRA40,FRA40_20260427_EVENT_HEAVY,1777323600.0,1777332000.0,RETIRED,8400.0,3,0,0,RETIRE,0.11984321,2,2,MEDIAN_CORE,25,ACTIVE,-0.31765144,0.00342471,0.00684943,1,1,"(1h,4h]","(0.10,0.25]"
RG2_FRA40_PERIOD_M5_1777248000_1777589700_9554760657515700142,530733606062955854,FRA40,FRA40_20260427_EVENT_HEAVY,1777338000.0,1777365028.0,RETIRED,27028.0,3,0,0,RETIRE,0.11226495,2,2,BELOW,148,ACTIVE,-0.73012815,-0.81085259,0.00366975,0,2,"(4h,12h]","(0.10,0.25]"
RG2_FRA40_PERIOD_M5_1777248000_1777589700_9554760657515700142,13058996986386262651,FRA40,FRA40_20260427_EVENT_HEAVY,1777338000.0,1777362600.0,RETIRED,24600.0,3,0,0,RETIRE,6.96161949,4,7,MEDIAN_CORE,128,ACTIVE,0.33442803,0.2503803,0.23463991,0,7,"(4h,12h]",>1.00
RG2_FRA40_PERIOD_M5_1777248000_1777589700_9554760657515700142,13718804034557753307,FRA40,FRA40_20260427_EVENT_HEAVY,1777338007.0,1777338097.0,RETIRED,90.0,3,0,0,RETIRE,0.05647803,2,2,BELOW,4,ACTIVE,-0.64143115,-0.56977038,0.00292877,1,1,<=1h,<=0.10
RG2_FRA40_PERIOD_M5_1777248000_1777589700_9554760657515700142,17927564402836518080,FRA40,FRA40_20260427_EVENT_HEAVY,1777338373.0,1777338384.0,RETIRED,11.0,3,0,0,RETIRE,0.05070137,2,2,BELOW,4,ACTIVE,-0.56141603,-0.48929264,0.00265291,1,1,<=1h,<=0.10
RG2_FRA40_PERIOD_M5_1777248000_1777589700_9554760657515700142,10492310877436582846,FRA40,FRA40_20260427_EVENT_HEAVY,1777341600.0,1777345714.0,RETIRED,4114.0,3,0,0,RETIRE,0.1101807,2,2,MEDIAN_CORE,14,ACTIVE,-0.49220645,-0.41724805,0.00444335,2,0,"(1h,4h]","(0.10,0.25]"
RG2_FRA40_PERIOD_M5_1777248000_1777589700_9554760657515700142,7308290698631659579,FRA40,FRA40_20260427_EVENT_HEAVY,1777345776.0,1777489800.0,RETIRED,144024.0,6,0,3,RETIRE,0.12115338,2,2,MEDIAN_CORE,1024,ACTIVE,-0.05718247,-0.02776485,0.01282342,0,2,"(1d,3d]","(0.10,0.25]"
RG2_FRA40_PERIOD_M5_1777248000_1777589700_9554760657515700142,10516033136834279553,FRA40,FRA40_20260427_EVENT_HEAVY,1777352400.0,1777363800.0,RETIRED,11400.0,3,0,0,RETIRE,0.05566379,2,2,MEDIAN_CORE,31,ACTIVE,-0.42109754,-0.5051106,0.00185166,1,1,"(1h,4h]",<=0.10
RG2_FRA40_PERIOD_M5_1777248000_1777589700_9554760657515700142,6639187360309371910,FRA40,FRA40_20260427_EVENT_HEAVY,1777361700.0,1777367400.0,RETIRED,5700.0,3,0,0,RETIRE,7.46626687,4,6,MEDIAN_CORE,70,ACTIVE,0.16906886,0.26728219,0.22160159,0,6,"(1h,4h]",>1.00
RG2_FRA40_PERIOD_M5_1777248000_1777589700_9554760657515700142,4093316165885366628,FRA40,FRA40_20260427_EVENT_HEAVY,1777363956.0,1777364240.0,RETIRED,284.0,3,0,0,RETIRE,0.0653046,2,2,BELOW,1,ACTIVE,-0.53255628,-0.61339423,0.0021437,1,1,<=1h,<=0.10
RG2_FRA40_PERIOD_M5_1777248000_1777589700_9554760657515700142,2256062419049500005,FRA40,FRA40_20260427_EVENT_HEAVY,1777364279.0,1777365040.0,RETIRED,761.0,3,0,0,RETIRE,0.11128776,2,2,BELOW,4,ACTIVE,-0.71785589,-0.62542639,0.00317212,1,1,<=1h,"(0.10,0.25]"
RG2_FRA40_PERIOD_M5_1777248000_1777589700_9554760657515700142,6524143533579512251,FRA40,FRA40_20260427_EVENT_HEAVY,1777365270.0,1777365359.0,RETIRED,89.0,3,0,0,RETIRE,0.09389671,2,2,BELOW,4,ACTIVE,-0.75751167,-0.6654671,0.00270764,1,1,<=1h,<=0.10
RG2_FRA40_PERIOD_M5_1777248000_1777589700_9554760657515700142,15506186406342661707,FRA40,FRA40_20260427_EVENT_HEAVY,1777365409.0,1777365422.0,RETIRED,13.0,3,0,0,RETIRE,0.04694836,2,2,BELOW,2,ACTIVE,-0.79545857,-0.70379938,0.00134815,1,1,<=1h,<=0.10
RG2_FRA40_PERIOD_M5_1777248000_1777589700_9554760657515700142,17572109953496096765,FRA40,FRA40_20260427_EVENT_HEAVY,1777365486.0,1777366822.0,RETIRED,1336.0,3,0,0,RETIRE,0.02998501,2,2,BELOW,6,ACTIVE,-0.66797289,-0.74029562,0.00090839,1,1,<=1h,<=0.10
RG2_FRA40_PERIOD_M5_1777248000_1777589700_9554760657515700142,1797075236532579255,FRA40,FRA40_20260427_EVENT_HEAVY,1777366800.0,1777424403.0,RETIRED,57603.0,3,0,0,RETIRE,0.04975743,2,2,BELOW,366,ACTIVE,-0.8668001,-0.59772602,0.00355112,0,2,"(12h,24h]",<=0.10
RG2_FRA40_PERIOD_M5_1777248000_1777589700_9554760657515700142,8807998060028489480,FRA40,FRA40_20260427_EVENT_HEAVY,1777367100.0,1777428630.0,RETIRED,61530.0,4,0,1,RETIRE,3.70424313,3,6,MEDIAN_CORE,389,ACTIVE,0.18900592,0.54667344,0.27767099,0,6,"(12h,24h]",>1.00
RG2_FRA40_PERIOD_M5_1777248000_1777589700_9554760657515700142,8754846002413963769,FRA40,FRA40_20260427_EVENT_HEAVY,1777367290.0,1777367904.0,RETIRED,614.0,3,0,0,RETIRE,0.06247211,2,2,BELOW,4,ACTIVE,-0.91842398,-0.98889095,0.0020652,1,1,<=1h,<=0.10
RG2_FRA40_PERIOD_M5_1777248000_1777589700_9554760657515700142,1040156888429600260,FRA40,FRA40_20260427_EVENT_HEAVY,1777367904.0,1777369722.0,RETIRED,1818.0,3,0,0,RETIRE,1.35206787,1,2,BELOW,15,ACTIVE,-0.9784257,-1.04836284,0.04479998,1,1,<=1h,>1.00
RG2_FRA40_PERIOD_M5_1777248000_1777589700_9554760657515700142,4202684644246541566,FRA40,FRA40_20260427_EVENT_HEAVY,1777370100.0,1777417800.0,RETIRED,47700.0,3,0,0,RETIRE,0.06116208,2,2,MEDIAN_CORE,314,ACTIVE,-0.42264135,-0.31396227,0.00461063,1,1,"(12h,24h]",<=0.10
RG2_FRA40_PERIOD_M5_1777248000_1777589700_9554760657515700142,2753546946486121190,FRA40,FRA40_20260427_EVENT_HEAVY,1777370496.0,1777370525.0,RETIRED,29.0,3,0,0,RETIRE,0.08543026,2,2,BELOW,2,ACTIVE,-0.90433402,-1.12594664,0.00334404,1,1,<=1h,<=0.10
RG2_FRA40_PERIOD_M5_1777248000_1777589700_9554760657515700142,12294069158571779612,FRA40,FRA40_20260427_EVENT_HEAVY,1777370552.0,1777424403.0,RETIRED,53851.0,10,0,7,RETIRE,9.38342248,5,19,FAR_BELOW,301,ACTIVE,-1.62747498,-1.35840091,0.66968142,2,17,"(12h,24h]",>1.00
RG2_FRA40_PERIOD_M5_1777248000_1777589700_9554760657515700142,16943766102748042090,FRA40,FRA40_20260427_EVENT_HEAVY,1777371000.0,1777374600.0,RETIRED,3600.0,3,0,0,RETIRE,0.11972138,2,2,BELOW,1,ACTIVE,-0.50068681,-0.73169382,0.00522869,1,1,<=1h,"(0.10,0.25]"
RG2_FRA40_PERIOD_M5_1777248000_1777589700_9554760657515700142,4993066542260027512,FRA40,FRA40_20260427_EVENT_HEAVY,1777377600.0,1777381800.0,RETIRED,4200.0,3,0,0,RETIRE,0.06695681,2,2,BELOW,1,ACTIVE,-0.71360964,-0.90434942,0.00373414,1,1,"(1h,4h]",<=0.10
RG2_FRA40_PERIOD_M5_1777248000_1777589700_9554760657515700142,10328790504517220083,FRA40,FRA40_20260427_EVENT_HEAVY,1777381200.0,1777385400.0,RETIRED,4200.0,3,0,0,RETIRE,0.96144985,3,3,BELOW,1,ACTIVE,-0.54503648,-0.72349641,0.05935212,1,2,"(1h,4h]","(0.50,1.00]"
RG2_FRA40_PERIOD_M5_1777248000_1777589700_9554760657515700142,5891985682327338028,FRA40,FRA40_20260427_EVENT_HEAVY,1777389900.0,1777413000.0,RETIRED,23100.0,3,0,0,RETIRE,0.11660448,2,2,ABOVE,121,ACTIVE,1.34682735,1.6053093,0.00883959,0,2,"(4h,12h]","(0.10,0.25]"
RG2_FRA40_PERIOD_M5_1777248000_1777589700_9554760657515700142,9660963500634175261,FRA40,FRA40_20260427_EVENT_HEAVY,1777392000.0,1777396200.0,RETIRED,4200.0,3,0,0,RETIRE,0.05985705,2,2,BELOW,8,ACTIVE,-0.89516265,-0.87076852,0.00494081,1,1,"(1h,4h]",<=0.10
RG2_FRA40_PERIOD_M5_1777248000_1777589700_9554760657515700142,12680227558256509688,FRA40,FRA40_20260427_EVENT_HEAVY,1777395600.0,1777403400.0,RETIRED,7800.0,3,0,0,RETIRE,0.15876376,2,2,MEDIAN_CORE,33,ACTIVE,-0.06633402,0.00578605,0.01379574,1,1,"(1h,4h]","(0.10,0.25]"
RG2_FRA40_PERIOD_M5_1777248000_1777589700_9554760657515700142,5714458158441970009,FRA40,FRA40_20260427_EVENT_HEAVY,1777402800.0,1777407000.0,RETIRED,4200.0,3,0,0,RETIRE,0.00720643,2,2,BELOW,6,ACTIVE,-1.00327923,-0.92108963,0.00057635,1,1,"(1h,4h]",<=0.10
RG2_FRA40_PERIOD_M5_1777248000_1777589700_9554760657515700142,15196038068184986936,FRA40,FRA40_20260427_EVENT_HEAVY,1777424400.0,1777453265.0,RETIRED,28865.0,3,0,0,RETIRE,35.49407115,5,23,FAR_BELOW,173,ACTIVE,-2.09317442,-1.71721537,0.98035282,0,23,"(4h,12h]",>1.00
RG2_FRA40_PERIOD_M5_1777248000_1777589700_9554760657515700142,15869784767520336264,FRA40,FRA40_20260427_EVENT_HEAVY,1777424400.0,\N,PERSISTED_AT_CUTOFF,165300.0,3,0,1,EVIDENCE_CHANGED,4.75475475,4,9,MEDIAN_CORE,1371,ACTIVE,0.27719195,0.69557259,0.2871399,0,9,"(1d,3d]",>1.00
RG2_FRA40_PERIOD_M5_1777248000_1777589700_9554760657515700142,13473210053554006397,FRA40,FRA40_20260427_EVENT_HEAVY,1777424491.0,1777425300.0,RETIRED,809.0,3,0,0,RETIRE,0.10085002,2,2,BELOW,5,ACTIVE,-1.18215442,-1.01651258,0.00750549,1,1,<=1h,"(0.10,0.25]"
RG2_FRA40_PERIOD_M5_1777248000_1777589700_9554760657515700142,1837421079214279744,FRA40,FRA40_20260427_EVENT_HEAVY,1777428000.0,1777431480.0,RETIRED,3480.0,3,0,0,RETIRE,0.09254118,2,2,BELOW,11,ACTIVE,-1.17025674,-1.00204634,0.00538526,2,0,<=1h,<=0.10
RG2_FRA40_PERIOD_M5_1777248000_1777589700_9554760657515700142,1955382011910469903,FRA40,FRA40_20260427_EVENT_HEAVY,1777428000.0,1777444200.0,RETIRED,16200.0,3,0,0,RETIRE,6.74126638,3,5,MEDIAN_CORE,84,ACTIVE,0.35067657,0.52733423,0.26975432,0,5,"(4h,12h]",>1.00
RG2_FRA40_PERIOD_M5_1777248000_1777589700_9554760657515700142,1937963045298875594,FRA40,FRA40_20260427_EVENT_HEAVY,1777431640.0,1777432328.0,RETIRED,688.0,3,0,0,RETIRE,0.05821851,2,2,BELOW,3,ACTIVE,-1.11483137,-0.94393795,0.00326121,1,1,<=1h,<=0.10
RG2_FRA40_PERIOD_M5_1777248000_1777589700_9554760657515700142,6952839267485237664,FRA40,FRA40_20260427_EVENT_HEAVY,1777435693.0,1777435800.0,RETIRED,107.0,3,0,0,RETIRE,0.08701155,2,2,BELOW,5,ACTIVE,-1.26260365,-1.09480289,0.00388318,1,1,<=1h,<=0.10
