run_key	expansion_id	bar_time	age_bars	open	high	low	close	state_code	origin_atr	origin_terminal_price	raw_displacement	raw_max_displacement	raw_opposite_displacement	raw_return_depth	raw_close_path_length	raw_velocity_per_bar	raw_acceleration_per_bar2
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	5	1781609700	57	69606.0000000000000000	69628.0000000000000000	69560.0000000000000000	69584.0000000000000000	1	112.9122800475329456	69715.0000000000000000	-131.0000000000000000	100.0000000000000000	396.0000000000000000	231.0000000000000000	2663.0000000000000000	-25.0000000000000000	86.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	5	1781610000	58	69584.0000000000000000	69639.0000000000000000	69580.0000000000000000	69629.0000000000000000	2	112.9122800475329456	69715.0000000000000000	-86.0000000000000000	100.0000000000000000	396.0000000000000000	186.0000000000000000	2708.0000000000000000	45.0000000000000000	70.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	6	1781622900	0	69814.0000000000000000	69814.0000000000000000	69749.0000000000000000	69774.0000000000000000	1	106.9725769953334976	69774.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	6	1781623200	1	69775.0000000000000000	69779.0000000000000000	69683.0000000000000000	69688.0000000000000000	1	106.9725769953334976	69774.0000000000000000	-86.0000000000000000	0.0000000000000000	86.0000000000000000	86.0000000000000000	86.0000000000000000	-86.0000000000000000	-86.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	6	1781623500	2	69690.0000000000000000	69750.0000000000000000	69688.0000000000000000	69747.0000000000000000	1	106.9725769953334976	69774.0000000000000000	-27.0000000000000000	0.0000000000000000	86.0000000000000000	27.0000000000000000	145.0000000000000000	59.0000000000000000	145.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	6	1781623800	3	69748.0000000000000000	69758.0000000000000000	69703.0000000000000000	69755.0000000000000000	1	106.9725769953334976	69774.0000000000000000	-19.0000000000000000	0.0000000000000000	86.0000000000000000	19.0000000000000000	153.0000000000000000	8.0000000000000000	-51.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	6	1781624100	4	69754.0000000000000000	69769.0000000000000000	69720.0000000000000000	69754.0000000000000000	1	106.9725769953334976	69774.0000000000000000	-20.0000000000000000	0.0000000000000000	86.0000000000000000	20.0000000000000000	154.0000000000000000	-1.0000000000000000	-9.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	6	1781624400	5	69754.0000000000000000	69764.0000000000000000	69694.0000000000000000	69704.0000000000000000	1	106.9725769953334976	69774.0000000000000000	-70.0000000000000000	0.0000000000000000	86.0000000000000000	70.0000000000000000	204.0000000000000000	-50.0000000000000000	-49.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	6	1781624700	6	69704.0000000000000000	69735.0000000000000000	69680.0000000000000000	69705.0000000000000000	1	106.9725769953334976	69774.0000000000000000	-69.0000000000000000	0.0000000000000000	86.0000000000000000	69.0000000000000000	205.0000000000000000	1.0000000000000000	51.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	6	1781625000	7	69704.0000000000000000	69759.0000000000000000	69693.0000000000000000	69713.0000000000000000	1	106.9725769953334976	69774.0000000000000000	-61.0000000000000000	0.0000000000000000	86.0000000000000000	61.0000000000000000	213.0000000000000000	8.0000000000000000	7.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	6	1781625300	8	69714.0000000000000000	69745.0000000000000000	69703.0000000000000000	69707.0000000000000000	1	106.9725769953334976	69774.0000000000000000	-67.0000000000000000	0.0000000000000000	86.0000000000000000	67.0000000000000000	219.0000000000000000	-6.0000000000000000	-14.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	6	1781625600	9	69705.0000000000000000	69715.0000000000000000	69661.0000000000000000	69689.0000000000000000	1	106.9725769953334976	69774.0000000000000000	-85.0000000000000000	0.0000000000000000	86.0000000000000000	85.0000000000000000	237.0000000000000000	-18.0000000000000000	-12.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	6	1781625900	10	69688.0000000000000000	69695.0000000000000000	69608.0000000000000000	69608.0000000000000000	1	106.9725769953334976	69774.0000000000000000	-166.0000000000000000	0.0000000000000000	166.0000000000000000	166.0000000000000000	318.0000000000000000	-81.0000000000000000	-63.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	6	1781626200	11	69610.0000000000000000	69667.0000000000000000	69604.0000000000000000	69659.0000000000000000	1	106.9725769953334976	69774.0000000000000000	-115.0000000000000000	0.0000000000000000	166.0000000000000000	115.0000000000000000	369.0000000000000000	51.0000000000000000	132.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	6	1781626500	12	69660.0000000000000000	69681.0000000000000000	69638.0000000000000000	69676.0000000000000000	1	106.9725769953334976	69774.0000000000000000	-98.0000000000000000	0.0000000000000000	166.0000000000000000	98.0000000000000000	386.0000000000000000	17.0000000000000000	-34.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	6	1781626800	13	69674.0000000000000000	69709.0000000000000000	69674.0000000000000000	69699.0000000000000000	1	106.9725769953334976	69774.0000000000000000	-75.0000000000000000	0.0000000000000000	166.0000000000000000	75.0000000000000000	409.0000000000000000	23.0000000000000000	6.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	6	1781627100	14	69698.0000000000000000	69699.0000000000000000	69620.0000000000000000	69629.0000000000000000	1	106.9725769953334976	69774.0000000000000000	-145.0000000000000000	0.0000000000000000	166.0000000000000000	145.0000000000000000	479.0000000000000000	-70.0000000000000000	-93.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	6	1781627400	15	69625.0000000000000000	69721.0000000000000000	69620.0000000000000000	69720.0000000000000000	1	106.9725769953334976	69774.0000000000000000	-54.0000000000000000	0.0000000000000000	166.0000000000000000	54.0000000000000000	570.0000000000000000	91.0000000000000000	161.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	6	1781627700	16	69721.0000000000000000	69893.0000000000000000	69719.0000000000000000	69831.0000000000000000	1	106.9725769953334976	69774.0000000000000000	57.0000000000000000	57.0000000000000000	166.0000000000000000	0.0000000000000000	681.0000000000000000	111.0000000000000000	20.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	6	1781628000	17	69830.0000000000000000	69906.0000000000000000	69813.0000000000000000	69828.0000000000000000	1	106.9725769953334976	69774.0000000000000000	54.0000000000000000	57.0000000000000000	166.0000000000000000	3.0000000000000000	684.0000000000000000	-3.0000000000000000	-114.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	6	1781628300	18	69829.0000000000000000	69933.0000000000000000	69818.0000000000000000	69900.0000000000000000	1	106.9725769953334976	69774.0000000000000000	126.0000000000000000	126.0000000000000000	166.0000000000000000	0.0000000000000000	756.0000000000000000	72.0000000000000000	75.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	6	1781628600	19	69899.0000000000000000	70008.0000000000000000	69896.0000000000000000	69983.0000000000000000	1	106.9725769953334976	69774.0000000000000000	209.0000000000000000	209.0000000000000000	166.0000000000000000	0.0000000000000000	839.0000000000000000	83.0000000000000000	11.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	6	1781628900	20	69983.0000000000000000	69994.0000000000000000	69846.0000000000000000	69859.0000000000000000	1	106.9725769953334976	69774.0000000000000000	85.0000000000000000	209.0000000000000000	166.0000000000000000	124.0000000000000000	963.0000000000000000	-124.0000000000000000	-207.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	6	1781629200	21	69859.0000000000000000	69961.0000000000000000	69859.0000000000000000	69948.0000000000000000	1	106.9725769953334976	69774.0000000000000000	174.0000000000000000	209.0000000000000000	166.0000000000000000	35.0000000000000000	1052.0000000000000000	89.0000000000000000	213.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	6	1781629500	22	69948.0000000000000000	70041.0000000000000000	69896.0000000000000000	70016.0000000000000000	1	106.9725769953334976	69774.0000000000000000	242.0000000000000000	242.0000000000000000	166.0000000000000000	0.0000000000000000	1120.0000000000000000	68.0000000000000000	-21.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	6	1781629800	23	70017.0000000000000000	70034.0000000000000000	69936.0000000000000000	69959.0000000000000000	1	106.9725769953334976	69774.0000000000000000	185.0000000000000000	242.0000000000000000	166.0000000000000000	57.0000000000000000	1177.0000000000000000	-57.0000000000000000	-125.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	6	1781630100	24	69958.0000000000000000	69974.0000000000000000	69758.0000000000000000	69773.0000000000000000	1	106.9725769953334976	69774.0000000000000000	-1.0000000000000000	242.0000000000000000	166.0000000000000000	243.0000000000000000	1363.0000000000000000	-186.0000000000000000	-129.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	6	1781630400	25	69766.0000000000000000	69815.0000000000000000	69646.0000000000000000	69709.0000000000000000	1	106.9725769953334976	69774.0000000000000000	-65.0000000000000000	242.0000000000000000	166.0000000000000000	307.0000000000000000	1427.0000000000000000	-64.0000000000000000	122.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	6	1781630700	26	69709.0000000000000000	69778.0000000000000000	69619.0000000000000000	69619.0000000000000000	1	106.9725769953334976	69774.0000000000000000	-155.0000000000000000	242.0000000000000000	166.0000000000000000	397.0000000000000000	1517.0000000000000000	-90.0000000000000000	-26.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	6	1781631000	27	69620.0000000000000000	69628.0000000000000000	69486.0000000000000000	69549.0000000000000000	1	106.9725769953334976	69774.0000000000000000	-225.0000000000000000	242.0000000000000000	225.0000000000000000	467.0000000000000000	1587.0000000000000000	-70.0000000000000000	20.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	6	1781631300	28	69549.0000000000000000	69650.0000000000000000	69549.0000000000000000	69616.0000000000000000	1	106.9725769953334976	69774.0000000000000000	-158.0000000000000000	242.0000000000000000	225.0000000000000000	400.0000000000000000	1654.0000000000000000	67.0000000000000000	137.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	6	1781631600	29	69615.0000000000000000	69680.0000000000000000	69596.0000000000000000	69632.0000000000000000	1	106.9725769953334976	69774.0000000000000000	-142.0000000000000000	242.0000000000000000	225.0000000000000000	384.0000000000000000	1670.0000000000000000	16.0000000000000000	-51.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	6	1781631900	30	69629.0000000000000000	69635.0000000000000000	69548.0000000000000000	69568.0000000000000000	1	106.9725769953334976	69774.0000000000000000	-206.0000000000000000	242.0000000000000000	225.0000000000000000	448.0000000000000000	1734.0000000000000000	-64.0000000000000000	-80.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	6	1781632200	31	69569.0000000000000000	69630.0000000000000000	69560.0000000000000000	69597.0000000000000000	1	106.9725769953334976	69774.0000000000000000	-177.0000000000000000	242.0000000000000000	225.0000000000000000	419.0000000000000000	1763.0000000000000000	29.0000000000000000	93.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	6	1781632500	32	69595.0000000000000000	69601.0000000000000000	69448.0000000000000000	69496.0000000000000000	1	106.9725769953334976	69774.0000000000000000	-278.0000000000000000	242.0000000000000000	278.0000000000000000	520.0000000000000000	1864.0000000000000000	-101.0000000000000000	-130.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	6	1781632800	33	69497.0000000000000000	69569.0000000000000000	69479.0000000000000000	69560.0000000000000000	1	106.9725769953334976	69774.0000000000000000	-214.0000000000000000	242.0000000000000000	278.0000000000000000	456.0000000000000000	1928.0000000000000000	64.0000000000000000	165.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	6	1781633100	34	69560.0000000000000000	69616.0000000000000000	69524.0000000000000000	69598.0000000000000000	1	106.9725769953334976	69774.0000000000000000	-176.0000000000000000	242.0000000000000000	278.0000000000000000	418.0000000000000000	1966.0000000000000000	38.0000000000000000	-26.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	6	1781633400	35	69598.0000000000000000	69649.0000000000000000	69579.0000000000000000	69591.0000000000000000	1	106.9725769953334976	69774.0000000000000000	-183.0000000000000000	242.0000000000000000	278.0000000000000000	425.0000000000000000	1973.0000000000000000	-7.0000000000000000	-45.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	6	1781633700	36	69591.0000000000000000	69651.0000000000000000	69539.0000000000000000	69544.0000000000000000	1	106.9725769953334976	69774.0000000000000000	-230.0000000000000000	242.0000000000000000	278.0000000000000000	472.0000000000000000	2020.0000000000000000	-47.0000000000000000	-40.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	6	1781634000	37	69544.0000000000000000	69588.0000000000000000	69426.0000000000000000	69461.0000000000000000	1	106.9725769953334976	69774.0000000000000000	-313.0000000000000000	242.0000000000000000	313.0000000000000000	555.0000000000000000	2103.0000000000000000	-83.0000000000000000	-36.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	6	1781634300	38	69461.0000000000000000	69483.0000000000000000	69361.0000000000000000	69433.0000000000000000	1	106.9725769953334976	69774.0000000000000000	-341.0000000000000000	242.0000000000000000	341.0000000000000000	583.0000000000000000	2131.0000000000000000	-28.0000000000000000	55.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	6	1781634600	39	69435.0000000000000000	69473.0000000000000000	69399.0000000000000000	69433.0000000000000000	1	106.9725769953334976	69774.0000000000000000	-341.0000000000000000	242.0000000000000000	341.0000000000000000	583.0000000000000000	2131.0000000000000000	0.0000000000000000	28.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	6	1781634900	40	69435.0000000000000000	69474.0000000000000000	69294.0000000000000000	69334.0000000000000000	1	106.9725769953334976	69774.0000000000000000	-440.0000000000000000	242.0000000000000000	440.0000000000000000	682.0000000000000000	2230.0000000000000000	-99.0000000000000000	-99.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	6	1781635200	41	69334.0000000000000000	69348.0000000000000000	69256.0000000000000000	69311.0000000000000000	1	106.9725769953334976	69774.0000000000000000	-463.0000000000000000	242.0000000000000000	463.0000000000000000	705.0000000000000000	2253.0000000000000000	-23.0000000000000000	76.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	6	1781635500	42	69312.0000000000000000	69328.0000000000000000	69197.0000000000000000	69282.0000000000000000	1	106.9725769953334976	69774.0000000000000000	-492.0000000000000000	242.0000000000000000	492.0000000000000000	734.0000000000000000	2282.0000000000000000	-29.0000000000000000	-6.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	6	1781635800	43	69278.0000000000000000	69430.0000000000000000	69246.0000000000000000	69421.0000000000000000	1	106.9725769953334976	69774.0000000000000000	-353.0000000000000000	242.0000000000000000	492.0000000000000000	595.0000000000000000	2421.0000000000000000	139.0000000000000000	168.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	6	1781636100	44	69419.0000000000000000	69465.0000000000000000	69353.0000000000000000	69364.0000000000000000	1	106.9725769953334976	69774.0000000000000000	-410.0000000000000000	242.0000000000000000	492.0000000000000000	652.0000000000000000	2478.0000000000000000	-57.0000000000000000	-196.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	6	1781636400	45	69364.0000000000000000	69486.0000000000000000	69361.0000000000000000	69454.0000000000000000	1	106.9725769953334976	69774.0000000000000000	-320.0000000000000000	242.0000000000000000	492.0000000000000000	562.0000000000000000	2568.0000000000000000	90.0000000000000000	147.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	6	1781636700	46	69455.0000000000000000	69513.0000000000000000	69449.0000000000000000	69490.0000000000000000	1	106.9725769953334976	69774.0000000000000000	-284.0000000000000000	242.0000000000000000	492.0000000000000000	526.0000000000000000	2604.0000000000000000	36.0000000000000000	-54.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	6	1781637000	47	69491.0000000000000000	69524.0000000000000000	69461.0000000000000000	69485.0000000000000000	1	106.9725769953334976	69774.0000000000000000	-289.0000000000000000	242.0000000000000000	492.0000000000000000	531.0000000000000000	2609.0000000000000000	-5.0000000000000000	-41.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	6	1781637300	48	69483.0000000000000000	69514.0000000000000000	69446.0000000000000000	69511.0000000000000000	1	106.9725769953334976	69774.0000000000000000	-263.0000000000000000	242.0000000000000000	492.0000000000000000	505.0000000000000000	2635.0000000000000000	26.0000000000000000	31.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	6	1781637600	49	69511.0000000000000000	69538.0000000000000000	69481.0000000000000000	69503.0000000000000000	1	106.9725769953334976	69774.0000000000000000	-271.0000000000000000	242.0000000000000000	492.0000000000000000	513.0000000000000000	2643.0000000000000000	-8.0000000000000000	-34.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	6	1781637900	50	69499.0000000000000000	69503.0000000000000000	69466.0000000000000000	69489.0000000000000000	1	106.9725769953334976	69774.0000000000000000	-285.0000000000000000	242.0000000000000000	492.0000000000000000	527.0000000000000000	2657.0000000000000000	-14.0000000000000000	-6.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	6	1781638200	51	69489.0000000000000000	69493.0000000000000000	69389.0000000000000000	69396.0000000000000000	1	106.9725769953334976	69774.0000000000000000	-378.0000000000000000	242.0000000000000000	492.0000000000000000	620.0000000000000000	2750.0000000000000000	-93.0000000000000000	-79.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	6	1781638500	52	69396.0000000000000000	69433.0000000000000000	69356.0000000000000000	69385.0000000000000000	1	106.9725769953334976	69774.0000000000000000	-389.0000000000000000	242.0000000000000000	492.0000000000000000	631.0000000000000000	2761.0000000000000000	-11.0000000000000000	82.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	6	1781638800	53	69385.0000000000000000	69433.0000000000000000	69360.0000000000000000	69392.0000000000000000	1	106.9725769953334976	69774.0000000000000000	-382.0000000000000000	242.0000000000000000	492.0000000000000000	624.0000000000000000	2768.0000000000000000	7.0000000000000000	18.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	6	1781639100	54	69394.0000000000000000	69433.0000000000000000	69359.0000000000000000	69381.0000000000000000	1	106.9725769953334976	69774.0000000000000000	-393.0000000000000000	242.0000000000000000	492.0000000000000000	635.0000000000000000	2779.0000000000000000	-11.0000000000000000	-18.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	6	1781639400	55	69383.0000000000000000	69420.0000000000000000	69361.0000000000000000	69373.0000000000000000	1	106.9725769953334976	69774.0000000000000000	-401.0000000000000000	242.0000000000000000	492.0000000000000000	643.0000000000000000	2787.0000000000000000	-8.0000000000000000	3.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	6	1781639700	56	69374.0000000000000000	69403.0000000000000000	69344.0000000000000000	69403.0000000000000000	1	106.9725769953334976	69774.0000000000000000	-371.0000000000000000	242.0000000000000000	492.0000000000000000	613.0000000000000000	2817.0000000000000000	30.0000000000000000	38.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	6	1781640000	57	69401.0000000000000000	69405.0000000000000000	69321.0000000000000000	69373.0000000000000000	1	106.9725769953334976	69774.0000000000000000	-401.0000000000000000	242.0000000000000000	492.0000000000000000	643.0000000000000000	2847.0000000000000000	-30.0000000000000000	-60.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	6	1781640300	58	69370.0000000000000000	69378.0000000000000000	69338.0000000000000000	69349.0000000000000000	1	106.9725769953334976	69774.0000000000000000	-425.0000000000000000	242.0000000000000000	492.0000000000000000	667.0000000000000000	2871.0000000000000000	-24.0000000000000000	6.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	6	1781640600	59	69350.0000000000000000	69391.0000000000000000	69328.0000000000000000	69345.0000000000000000	1	106.9725769953334976	69774.0000000000000000	-429.0000000000000000	242.0000000000000000	492.0000000000000000	671.0000000000000000	2875.0000000000000000	-4.0000000000000000	20.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	6	1781640900	60	69346.0000000000000000	69365.0000000000000000	69286.0000000000000000	69298.0000000000000000	1	106.9725769953334976	69774.0000000000000000	-476.0000000000000000	242.0000000000000000	492.0000000000000000	718.0000000000000000	2922.0000000000000000	-47.0000000000000000	-43.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	6	1781641200	61	69297.0000000000000000	69321.0000000000000000	69255.0000000000000000	69320.0000000000000000	1	106.9725769953334976	69774.0000000000000000	-454.0000000000000000	242.0000000000000000	492.0000000000000000	696.0000000000000000	2944.0000000000000000	22.0000000000000000	69.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	6	1781641500	62	69321.0000000000000000	69340.0000000000000000	69283.0000000000000000	69307.0000000000000000	1	106.9725769953334976	69774.0000000000000000	-467.0000000000000000	242.0000000000000000	492.0000000000000000	709.0000000000000000	2957.0000000000000000	-13.0000000000000000	-35.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	6	1781641800	63	69308.0000000000000000	69334.0000000000000000	69284.0000000000000000	69312.0000000000000000	1	106.9725769953334976	69774.0000000000000000	-462.0000000000000000	242.0000000000000000	492.0000000000000000	704.0000000000000000	2962.0000000000000000	5.0000000000000000	18.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	6	1781642100	64	69308.0000000000000000	69315.0000000000000000	69243.0000000000000000	69261.0000000000000000	1	106.9725769953334976	69774.0000000000000000	-513.0000000000000000	242.0000000000000000	513.0000000000000000	755.0000000000000000	3013.0000000000000000	-51.0000000000000000	-56.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	6	1781642400	65	69261.0000000000000000	69351.0000000000000000	69246.0000000000000000	69335.0000000000000000	1	106.9725769953334976	69774.0000000000000000	-439.0000000000000000	242.0000000000000000	513.0000000000000000	681.0000000000000000	3087.0000000000000000	74.0000000000000000	125.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	6	1781642700	66	69334.0000000000000000	69374.0000000000000000	69318.0000000000000000	69371.0000000000000000	1	106.9725769953334976	69774.0000000000000000	-403.0000000000000000	242.0000000000000000	513.0000000000000000	645.0000000000000000	3123.0000000000000000	36.0000000000000000	-38.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	6	1781643000	67	69371.0000000000000000	69435.0000000000000000	69350.0000000000000000	69435.0000000000000000	1	106.9725769953334976	69774.0000000000000000	-339.0000000000000000	242.0000000000000000	513.0000000000000000	581.0000000000000000	3187.0000000000000000	64.0000000000000000	28.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	6	1781643300	68	69434.0000000000000000	69453.0000000000000000	69408.0000000000000000	69420.0000000000000000	1	106.9725769953334976	69774.0000000000000000	-354.0000000000000000	242.0000000000000000	513.0000000000000000	596.0000000000000000	3202.0000000000000000	-15.0000000000000000	-79.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	6	1781643600	69	69420.0000000000000000	69449.0000000000000000	69409.0000000000000000	69445.0000000000000000	1	106.9725769953334976	69774.0000000000000000	-329.0000000000000000	242.0000000000000000	513.0000000000000000	571.0000000000000000	3227.0000000000000000	25.0000000000000000	40.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	6	1781643900	70	69446.0000000000000000	69448.0000000000000000	69413.0000000000000000	69421.0000000000000000	1	106.9725769953334976	69774.0000000000000000	-353.0000000000000000	242.0000000000000000	513.0000000000000000	595.0000000000000000	3251.0000000000000000	-24.0000000000000000	-49.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	6	1781644200	71	69423.0000000000000000	69441.0000000000000000	69389.0000000000000000	69393.0000000000000000	1	106.9725769953334976	69774.0000000000000000	-381.0000000000000000	242.0000000000000000	513.0000000000000000	623.0000000000000000	3279.0000000000000000	-28.0000000000000000	-4.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	6	1781644500	72	69394.0000000000000000	69394.0000000000000000	69351.0000000000000000	69367.0000000000000000	2	106.9725769953334976	69774.0000000000000000	-407.0000000000000000	242.0000000000000000	513.0000000000000000	649.0000000000000000	3305.0000000000000000	-26.0000000000000000	2.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	7	1781650800	0	69126.0000000000000000	69139.0000000000000000	69063.0000000000000000	69114.0000000000000000	1	102.9901644502397318	69114.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	7	1781651100	1	69114.0000000000000000	69114.0000000000000000	69078.0000000000000000	69088.0000000000000000	1	102.9901644502397318	69114.0000000000000000	26.0000000000000000	26.0000000000000000	0.0000000000000000	0.0000000000000000	26.0000000000000000	26.0000000000000000	26.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	7	1781651400	2	69089.0000000000000000	69126.0000000000000000	69074.0000000000000000	69113.0000000000000000	1	102.9901644502397318	69114.0000000000000000	1.0000000000000000	26.0000000000000000	0.0000000000000000	25.0000000000000000	51.0000000000000000	-25.0000000000000000	-51.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	7	1781651700	3	69114.0000000000000000	69114.0000000000000000	69068.0000000000000000	69089.0000000000000000	1	102.9901644502397318	69114.0000000000000000	25.0000000000000000	26.0000000000000000	0.0000000000000000	1.0000000000000000	75.0000000000000000	24.0000000000000000	49.0000000000000000
RG3_JPN225_PERIOD_M5_1781481600_1782086400_9437459071525760070	7	1781652000	4	69088.0000000000000000	69114.0000000000000000	69088.0000000000000000	69096.0000000000000000	1	102.9901644502397318	69114.0000000000000000	18.0000000000000000	26.0000000000000000	0.0000000000000000	8.0000000000000000	82.0000000000000000	-7.0000000000000000	-31.0000000000000000
