run_key,first_snapshot,first_generation,first_market_time,first_atr,node_id,first_evidence_id,first_revision,first_lower,first_price,first_upper,first_member_count,first_family_count,first_family_mask,first_market_epoch,last_snapshot,last_generation,last_market_time,last_atr,last_evidence_id,last_revision,last_lower,last_price,last_upper,last_member_count,last_family_count,last_family_mask,last_market_epoch
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,5063450679225567848,1303,2026.02.02 17:13:13,24.08,14344457882102208961,4870127506541520464,1,24812.57,24814.01,24815.45,2,2,320,1770052393,4835996334181489096,1326,2026.02.02 17:16:34,23.71,4870127506541520464,25,24815.45,24816.87,24818.29,2,2,320,1770052594
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,809456084590199099,5251,2026.02.06 03:54:22,27.59,14589008601779185383,3671174264489558097,1,24461.35,24462.78,24464.2,2,2,192,1770350062,16939334925216813031,5256,2026.02.06 03:55:27,27.44,3671174264489558097,7,24464.2,24465.78,24467.35,2,2,192,1770350127
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,9750704667721223197,339,2026.02.02 04:00:00,25.81,1491251864755912300,7621803896647146989,1,24415.0,24416.0,24417.0,2,1,16,1770004800,347775539907405301,361,2026.02.02 04:54:00,25.49,7621803896647146989,33,24415.0,24416.0,24417.0,2,1,16,1770008040
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,4769074364123552302,3789,2026.02.05 02:00:00,29.38,15105891483088953100,4267064250914356102,1,24641.0,24641.13,24641.27,2,2,144,1770256800,12329768800789914287,3827,2026.02.05 02:41:42,28.71,4267064250914356102,46,24641.0,24641.13,24641.27,2,2,144,1770259302
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,2286409057230916898,3200,2026.02.04 11:00:36,15.08,15110544564875265601,538422654907224324,1,24685.35,24686.15,24686.94,2,2,320,1770202836,10543169780366719276,3206,2026.02.04 11:00:38,15.08,538422654907224324,7,24683.62,24684.49,24685.35,2,2,320,1770202838
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,13063405375946963221,3760,2026.02.05 01:05:40,30.25,15124501344834337066,14178770427585276413,1,24665.0,24666.63,24668.27,2,2,192,1770253540,6771346813589775443,3869,2026.02.05 03:53:12,24.9,8738453332793770451,139,24666.0,24667.13,24668.27,2,2,144,1770263592
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,1038125207547809823,801,2026.02.02 12:02:27,26.28,15394709667542992492,18360907001211344717,1,24613.97,24615.44,24616.9,2,2,192,1770033747,14740499394652729375,816,2026.02.02 12:06:34,26.3,18360907001211344717,17,24616.9,24618.34,24619.78,2,2,192,1770033994
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,16213730387053801718,484,2026.02.02 07:00:00,24.41,15428772753547219868,11587591573377181926,1,24342.0,24342.0,24342.0,2,2,144,1770015600,16213730387053801718,484,2026.02.02 07:00:00,24.41,11587591573377181926,1,24342.0,24342.0,24342.0,2,2,144,1770015600
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,12882765533550823911,5310,2026.02.06 11:00:00,22.76,15527441999834020327,6518716070648695294,1,24518.3,24529.12,24533.68,2,2,258,1770375600,8560305950653833482,5700,2026.02.06 14:17:15,24.54,6518716070648695294,431,24518.3,24529.12,24533.68,2,2,258,1770387435
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,8820416291222108694,1491,2026.02.02 20:00:00,19.67,15892071775390424849,17212840611503826195,1,24616.9,24617.95,24619.0,2,2,144,1770062400,593741167419766492,1492,2026.02.02 20:25:00,18.97,17212840611503826195,6,24616.9,24617.95,24619.0,2,2,144,1770063900
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,14971451466403723209,4800,2026.02.05 19:00:00,37.17,16142421226584493315,16251959637458663091,1,24306.87,24378.41,24443.45,11,4,912,1770318000,17729238424567174287,4801,2026.02.05 20:00:00,37.26,16251959637458663091,12,24306.87,24379.04,24443.45,11,4,912,1770321600
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,114866636337830819,1408,2026.02.02 17:19:29,23.71,16409073479584739551,4754068423508486989,1,24843.11,24844.42,24845.73,2,2,192,1770052769,18114874452737754095,1422,2026.02.02 17:19:39,23.71,4754068423508486989,15,24845.73,24846.98,24848.22,2,2,192,1770052779
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,5526001045938776809,3058,2026.02.04 09:23:36,12.35,16428183302543573752,14244320985965569336,1,24855.97,24856.39,24856.8,2,2,320,1770197016,16570494800889358351,3064,2026.02.04 09:29:00,12.22,13795506810710382801,8,24859.0,24859.35,24859.7,2,2,80,1770197340
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,14688849389116754446,1632,2026.02.03 01:36:26,15.71,16522745669358510750,10854156434013076280,1,24904.97,24905.91,24906.85,2,2,320,1770082586,810775929790603098,1658,2026.02.03 04:00:00,11.99,16912224995141473789,53,24909.33,24910.02,24910.7,2,2,192,1770091200
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,6021573623008299870,1660,2026.02.03 05:00:00,10.58,16566501405289274100,486648743534254843,1,24869.54,24876.54,24881.08,3,3,26,1770094800,4701197164491632526,2121,2026.02.03 12:00:00,16.57,10785305117817898521,540,24869.46,24876.03,24884.05,2,2,10,1770120000
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,7467723732617211515,1,2026.02.02 01:05:00,23.19,1675762172772416899,6563190032244960020,1,24906.85,24908.09,24909.33,2,2,384,1769994300,13917635172156007465,1489,2026.02.02 19:00:00,21.33,6563190032244960020,1684,24906.85,24908.09,24909.33,2,2,384,1770058800
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,7952767833166047595,2132,2026.02.03 13:00:30,17.92,16757808967581522214,8735531429147514415,1,24839.67,24840.62,24841.57,2,2,192,1770123630,5567928028019212079,2140,2026.02.03 13:00:38,17.92,8735531429147514415,9,24837.61,24838.64,24839.67,2,2,192,1770123638
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,2328851204329227407,5307,2026.02.06 08:03:24,21.1,16775272046527082297,12740544072371857374,1,24538.8,24539.68,24540.55,2,2,320,1770365004,15438916491570832281,5319,2026.02.06 11:20:58,23.45,12740544072371857374,49,24540.55,24541.72,24542.89,2,2,320,1770376858
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,8799025821297565028,3400,2026.02.04 12:35:00,18.41,17052438898707473750,10882254060947485342,1,24856.8,24857.9,24859.0,2,2,272,1770208500,12134817789699735012,3735,2026.02.04 22:25:00,30.51,10882254060947485342,435,24856.8,24857.9,24859.0,2,2,272,1770243900
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,6008427671028673638,5288,2026.02.06 07:00:00,21.29,17068328171364107031,8913695409751498067,1,24481.93,24482.47,24483.0,2,2,144,1770361200,2328851204329227407,5307,2026.02.06 08:03:24,21.1,8913695409751498067,31,24481.93,24482.47,24483.0,2,2,144,1770365004
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,17257621968332839320,3736,2026.02.05 01:02:00,29.9,17217204900814710705,9719419316716447947,1,24743.75,24746.68,24755.35,2,2,258,1770253320,10657833445438184824,4445,2026.02.05 14:55:42,26.71,9719419316716447947,862,24743.75,24746.68,24755.35,2,2,258,1770303342
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,11827292763458098017,3403,2026.02.04 15:00:00,21.54,1744621331577977308,7240408934414971475,1,24823.0,24823.77,24824.53,2,2,144,1770217200,15648292579435617460,4803,2026.02.05 22:00:00,35.23,15602172387269188888,1705,24815.45,24820.55,24824.53,4,3,400,1770328800
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,7467723732617211515,1,2026.02.02 01:05:00,23.19,17502749517080981799,5080700231979332305,1,24917.4,24920.45,24920.9,2,2,80,1769994300,13871993052837820211,1494,2026.02.02 22:00:00,17.08,5080700231979332305,1720,24917.4,24920.45,24920.9,2,2,80,1770069600
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,17065481132705591308,4249,2026.02.05 13:00:00,24.21,1759677983219478515,2622567399582395270,1,24555.67,24556.83,24558.0,2,2,144,1770296400,17065481132705591308,4249,2026.02.05 13:00:00,24.21,2622567399582395270,1,24555.67,24556.83,24558.0,2,2,144,1770296400
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,4257185951315814414,3942,2026.02.05 06:23:28,20.29,17730673103165983506,13894085867405604079,1,24546.17,24546.62,24547.07,2,2,192,1770272608,4257185951315814414,3942,2026.02.05 06:23:28,20.29,13894085867405604079,1,24546.17,24546.62,24547.07,2,2,192,1770272608
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,8853646718295918777,2325,2026.02.03 16:04:14,21.0,1775648190864932900,16810561294058127042,1,24785.4,24786.6,24787.8,2,2,320,1770134654,6565954605251940851,2341,2026.02.03 16:05:50,21.19,16810561294058127042,18,24782.99,24784.19,24785.4,2,2,320,1770134750
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,321983813567142886,3024,2026.02.04 08:00:00,12.88,17857448470054750646,16483006085906831853,1,24771.0,24771.5,24772.0,2,1,16,1770192000,321983813567142886,3024,2026.02.04 08:00:00,12.88,16483006085906831853,1,24771.0,24771.5,24772.0,2,1,16,1770192000
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,2915636556092589990,3631,2026.02.04 19:27:14,28.88,17943329319476297912,13829659451750844463,1,24555.67,24557.34,24559.02,2,2,192,1770233234,14676773524541932321,3645,2026.02.04 19:29:18,28.88,13829659451750844463,15,24552.28,24553.97,24555.67,2,2,192,1770233358
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,1525488921908682032,5420,2026.02.06 12:00:00,23.84,18245253367878270606,5549460930994688630,1,24641.27,24642.49,24643.71,2,2,132,1770379200,14631429406982319608,6151,2026.02.06 21:48:37,19.2,14683421018995964014,845,24626.38,24635.87,24641.27,4,4,150,1770414517
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,7467723732617211515,1,2026.02.02 01:05:00,23.19,18345357321004942330,4273824250816959668,1,24735.13,24750.43,24767.15,4,3,896,1769994300,8296527230705437584,2888,2026.02.03 22:25:00,26.22,3129926037598798965,3356,24735.13,24751.91,24767.15,4,4,898,1770157500
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,7467723732617211515,1,2026.02.02 01:05:00,23.19,1934989906199458642,13811142086659749828,1,25356.0,25357.15,25358.3,2,2,384,1769994300,8820416291222108694,1491,2026.02.02 20:00:00,19.67,13811142086659749828,1696,25356.0,25357.15,25358.3,2,2,384,1770062400
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,17257621968332839320,3736,2026.02.05 01:02:00,29.9,203180632127780063,11937213702332154042,1,24924.45,25116.9,25308.33,19,5,976,1770253320,14631429406982319608,6151,2026.02.06 21:48:37,19.2,5702392397034487888,2881,25092.4,25104.03,25105.15,2,2,320,1770414517
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,5434890073494552592,3918,2026.02.05 06:00:00,20.92,2288222448765307848,14321662680321275936,1,24641.27,24641.63,24642.0,2,2,144,1770271200,5819366188742027180,3944,2026.02.05 06:24:11,20.29,14321662680321275936,31,24641.27,24641.63,24642.0,2,2,144,1770272651
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,4814843322935793708,4183,2026.02.05 11:05:40,21.29,276196239320217154,1632628535665269879,1,24457.83,24459.09,24460.34,2,2,192,1770289540,225323743729802412,4192,2026.02.05 11:42:28,22.65,1632628535665269879,17,24455.82,24456.83,24457.83,2,2,192,1770291748
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,7134349335969275814,2889,2026.02.04 01:02:00,25.95,3014254910988079342,10653824097747748484,1,25028.3,25145.0,25308.33,18,5,976,1770166920,12134817789699735012,3735,2026.02.04 22:25:00,30.51,10653824097747748484,1075,25028.3,25145.0,25308.33,18,5,976,1770243900
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,15366577191786310144,568,2026.02.02 10:46:04,26.37,3256076413460975455,14753870093343909176,1,24537.7,24539.13,24540.55,2,2,320,1770029164,8631203780109003007,585,2026.02.02 10:51:28,26.33,14753870093343909176,20,24540.55,24542.02,24543.49,2,2,320,1770029488
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,14066876302269491907,1495,2026.02.03 01:02:00,16.22,3330181239806725461,14548994854976895234,1,25028.3,25123.7,25290.37,17,3,896,1770080520,16814158769322589561,1870,2026.02.03 10:10:32,12.63,14548994854976895234,475,25028.3,25123.7,25290.37,17,3,896,1770113432
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,14894965486290807732,1210,2026.02.02 17:00:00,24.01,3340046219018552946,13613710132544922451,1,24528.0,24529.0,24530.0,2,1,16,1770051600,2603003426958666124,1487,2026.02.02 17:25:40,23.43,13613710132544922451,283,24528.0,24529.0,24530.0,2,1,16,1770053140
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,14066876302269491907,1495,2026.02.03 01:02:00,16.22,3462267434988700616,15523432546386371917,1,24845.73,24846.52,24847.3,2,2,192,1770080520,5717996067786045887,1502,2026.02.03 01:02:19,16.22,15523432546386371917,8,24845.73,24846.64,24847.55,2,2,192,1770080539
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,6422912775630963932,2223,2026.02.03 14:00:00,19.24,3694766166485656175,486648743534254843,1,24869.46,24878.69,24884.05,3,3,26,1770127200,6422912775630963932,2225,2026.02.03 14:55:00,20.64,486648743534254843,12,24869.46,24878.69,24884.05,3,3,26,1770130500
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,2370164397881375650,547,2026.02.02 10:43:38,26.26,3741524350995752459,1682471443152525873,1,24525.07,24526.53,24528.0,2,2,80,1770029018,9599245520904862754,557,2026.02.02 10:44:39,26.26,1682471443152525873,11,24528.0,24529.36,24530.73,2,2,80,1770029079
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,8115368252533230887,5075,2026.02.06 02:00:00,31.74,3836280730542481943,463524904097853873,1,24409.0,24409.4,24409.8,2,2,80,1770343200,10513674088004878189,5174,2026.02.06 03:38:23,28.9,463524904097853873,117,24409.0,24410.14,24411.28,2,2,80,1770349103
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,7467723732617211515,1,2026.02.02 01:05:00,23.19,3850883375901714627,11213165919129636851,1,24973.37,24973.7,24974.03,2,1,128,1769994300,8296527230705437584,2888,2026.02.03 22:25:00,26.22,11213165919129636851,3356,24973.37,24973.7,24974.03,2,1,128,1770157500
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,7467723732617211515,1,2026.02.02 01:05:00,23.19,3956582486185657556,10265267532762659347,1,23900.37,23972.88,24045.4,3,3,896,1769994300,13871993052837820211,1494,2026.02.02 22:00:00,17.08,10265267532762659347,1720,23900.37,23972.88,24045.4,3,3,896,1770069600
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,10540784763361180052,76,2026.02.02 01:11:39,24.16,4056898649452444044,14146397713154447554,1,24373.05,24374.43,24375.8,2,2,320,1769994699,16208478091637495933,334,2026.02.02 03:48:24,25.59,14146397713154447554,288,24370.6,24371.83,24373.05,2,2,320,1770004104
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,5079172818442397624,3022,2026.02.04 06:00:00,16.74,4338980495314412681,16483006085906831853,1,24771.0,24771.0,24771.0,2,1,16,1770184800,5079172818442397624,3022,2026.02.04 06:00:00,16.74,16483006085906831853,1,24771.0,24771.0,24771.0,2,1,16,1770184800
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,12573709821945324562,6138,2026.02.06 20:49:29,20.55,4515493819636805729,8702730173661293534,1,24741.65,24742.7,24743.75,2,2,320,1770410969,1971193714639951538,6149,2026.02.06 21:48:33,19.2,8702730173661293534,25,24743.75,24744.61,24745.47,2,2,320,1770414513
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,6647675436959673537,3406,2026.02.04 17:20:00,26.51,4596333862303511292,6518716070648695294,1,24513.2,24526.7,24532.25,2,2,258,1770225600,8603093473566854418,4053,2026.02.05 10:59:42,20.88,1750722434451929095,810,24517.3,24525.14,24532.25,3,3,322,1770289182
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,7394882164710302832,608,2026.02.02 10:52:28,26.33,4745285460837220635,15404467639239317501,1,24552.67,24554.17,24555.67,2,2,192,1770029548,2130701734019449700,627,2026.02.02 10:57:24,26.43,15404467639239317501,21,24555.67,24557.25,24558.83,2,2,192,1770029844
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,10014827805199431939,1602,2026.02.03 01:08:30,16.26,4850812679119177234,17943734478610115121,1,24889.97,24890.89,24891.8,2,2,192,1770080910,11474603348219828512,1612,2026.02.03 01:35:19,15.71,17943734478610115121,17,24891.8,24892.48,24893.16,2,2,192,1770082519
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,15253521633838145555,315,2026.02.02 02:00:00,24.25,4869027959030197686,6816691726067294129,1,24488.0,24488.25,24488.5,2,2,80,1769997600,15253521633838145555,315,2026.02.02 02:00:00,24.25,6816691726067294129,1,24488.0,24488.25,24488.5,2,2,80,1769997600
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,2691482981260226121,3731,2026.02.04 21:55:00,30.62,4901109330972979061,16102303636646252854,1,24542.5,24544.33,24546.17,2,2,384,1770242100,16640955728476240050,3734,2026.02.04 22:15:00,30.63,16102303636646252854,4,24542.5,24544.33,24546.17,2,2,384,1770243300
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,10565333779496638907,4802,2026.02.05 21:00:00,36.34,4945723246557658114,4868701964966093860,1,24306.87,24395.08,24457.83,14,6,922,1770325200,14631429406982319608,6151,2026.02.06 21:48:37,19.2,2607994495507458571,1601,24306.87,24377.85,24443.45,14,6,922,1770414517
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,1087378319735369986,6136,2026.02.06 20:00:00,21.74,5130277446703131420,13966151725160365843,1,24616.0,24616.45,24616.9,2,2,144,1770408000,8602299858477111214,6139,2026.02.06 20:49:30,20.55,13966151725160365843,12,24616.0,24616.45,24616.9,2,2,144,1770410970
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,4065484150351551758,3183,2026.02.04 11:00:00,15.08,5366829058691014629,12874910945300270927,1,24785.4,24786.2,24787.0,2,2,272,1770202800,15433175877304904169,3398,2026.02.04 11:21:40,15.98,12874910945300270927,220,24785.4,24786.2,24787.0,2,2,272,1770204100
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,16247358952546387042,4248,2026.02.05 12:00:00,23.28,5436576195633972648,6518716070648695294,1,24518.22,24528.41,24532.25,2,2,258,1770292800,16247358952546387042,4248,2026.02.05 12:00:00,23.28,6518716070648695294,1,24518.22,24528.41,24532.25,2,2,258,1770292800
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,9432931295485265450,786,2026.02.02 12:00:00,26.28,5474329864982719661,10307847933106402102,1,24503.25,24507.06,24517.68,2,2,258,1770033600,13871993052837820211,1494,2026.02.02 22:00:00,17.08,10307847933106402102,817,24503.25,24507.06,24517.68,2,2,258,1770069600
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,14498417946160418571,2999,2026.02.04 03:21:59,23.11,563427498152032609,7894761102308076564,1,24807.6,24808.8,24810.0,2,2,80,1770175319,4369304708284586000,3010,2026.02.04 03:26:00,22.9,11651554055988568726,13,24815.45,24816.28,24817.1,2,2,320,1770175560
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,4461747210472496600,4804,2026.02.06 01:02:00,33.81,5663188225991896495,8689256084990030082,1,23992.17,24144.58,24265.65,17,4,960,1770339720,14631429406982319608,6151,2026.02.06 21:48:37,19.2,5670784140711552921,1577,23992.17,24147.73,24265.65,18,4,960,1770414517
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,7467723732617211515,1,2026.02.02 01:05:00,23.19,5704702110894230295,9725021124214068702,1,24932.7,24944.78,24948.2,2,2,320,1769994300,6107445684447722313,1701,2026.02.03 09:11:36,11.04,9725021124214068702,2026,24932.7,24944.78,24948.2,2,2,320,1770109896
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,14066876302269491907,1495,2026.02.03 01:02:00,16.22,5740269325247150250,3096239252841182278,1,23900.37,24115.14,24265.65,13,4,960,1770080520,15648292579435617460,4803,2026.02.05 22:00:00,35.23,751554194565034242,4005,23900.37,24121.11,24265.65,17,4,960,1770328800
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,11345762346646418092,2222,2026.02.03 13:15:00,18.44,5842344406259370724,13982062862547530398,1,24856.8,24857.9,24859.0,2,2,272,1770124500,16560639996140915713,3020,2026.02.04 05:00:00,18.62,10882254060947485342,947,24856.8,24857.9,24859.0,2,2,272,1770181200
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,6578860836853891794,3929,2026.02.05 06:21:13,20.29,5904668620407804808,12159854220989419055,1,24555.67,24556.78,24557.9,2,2,192,1770272473,18383409280750617504,3940,2026.02.05 06:23:00,20.29,12159854220989419055,12,24553.9,24554.78,24555.67,2,2,192,1770272580
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,17808788233453093175,5308,2026.02.06 09:00:00,21.37,5993894926693170898,236084576987930784,1,24495.0,24495.0,24495.0,2,1,16,1770368400,17808788233453093175,5308,2026.02.06 09:00:00,21.37,236084576987930784,1,24495.0,24495.0,24495.0,2,1,16,1770368400
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,15746497582721229113,3650,2026.02.04 19:29:20,28.88,6076953145572315207,10443154893964567279,1,24546.17,24547.72,24549.27,2,2,192,1770233360,500804227509310419,3668,2026.02.04 19:29:30,28.88,13060001895125988572,19,24539.04,24540.77,24542.5,2,2,320,1770233370
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,6008427671028673638,5288,2026.02.06 07:00:00,21.29,6098480300572960761,3815498773241798528,1,24457.0,24457.42,24457.83,2,2,144,1770361200,2328851204329227407,5307,2026.02.06 08:03:24,21.1,3815498773241798528,31,24457.0,24457.42,24457.83,2,2,144,1770365004
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,16213730387053801718,484,2026.02.02 07:00:00,24.41,6219828567906049132,6816691726067294129,1,24506.0,24506.35,24506.7,2,2,80,1770015600,2149276257482677390,494,2026.02.02 08:52:35,24.91,6816691726067294129,32,24506.0,24506.35,24506.7,2,2,80,1770022355
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,7134349335969275814,2889,2026.02.04 01:02:00,25.95,6517917781171292118,1959058459976114781,1,24340.73,24386.46,24443.45,8,4,912,1770166920,5014370192640149953,4247,2026.02.05 11:48:40,22.94,3654130022110746818,1711,24306.87,24380.09,24443.45,11,4,960,1770292120
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,2596608404964356262,5280,2026.02.06 04:04:33,27.01,6547820622482443101,12197982514866648446,1,24491.79,24493.4,24495.0,2,2,80,1770350673,14017732962807451467,5289,2026.02.06 07:52:03,20.91,12197982514866648446,52,24495.0,24495.83,24496.67,2,2,80,1770364323
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,4122959980007328383,3107,2026.02.04 10:15:37,13.59,6657612931628613364,6871830239957196414,1,24877.42,24878.21,24879.0,2,2,80,1770200137,15648292579435617460,4803,2026.02.05 22:00:00,35.23,6005955226030284414,2053,24869.2,24878.85,24879.0,2,2,80,1770328800
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,15216298102299768066,2235,2026.02.03 15:43:53,21.06,6980779110176202881,17575191424221064902,1,24810.0,24811.16,24812.32,2,2,80,1770133433,2407820035642258988,2250,2026.02.03 15:45:34,20.93,17575191424221064902,17,24807.56,24808.78,24810.0,2,2,80,1770133534
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,14066876302269491907,1495,2026.02.03 01:02:00,16.22,7126646923803304031,5980484880721644793,1,24596.77,24631.46,24663.95,5,3,896,1770080520,15974931926824673251,3783,2026.02.05 01:56:38,29.44,14737814240485767690,2771,24631.66,24633.33,24635.0,2,2,80,1770256598
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,7467723732617211515,1,2026.02.02 01:05:00,23.19,7139766980203632624,13419202134068307040,1,24563.2,24619.29,24663.95,9,5,914,1769994300,13871993052837820211,1494,2026.02.02 22:00:00,17.08,10661819888665142882,1720,24563.2,24616.93,24663.95,8,4,912,1770069600
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,4441794963247160054,2509,2026.02.03 16:55:29,22.99,7279097012005525057,7381300222901478519,1,24731.13,24731.75,24732.36,2,2,192,1770137729,477649136203923285,2527,2026.02.03 16:55:38,22.99,7381300222901478519,19,24728.59,24729.86,24731.13,2,2,192,1770137738
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,7467723732617211515,1,2026.02.02 01:05:00,23.19,729868249524853505,9464306019598594964,1,24435.51,24442.35,24448.58,4,4,154,1769994300,13871993052837820211,1494,2026.02.02 22:00:00,17.08,7201260446727896316,1720,24442.0,24442.45,24443.3,3,3,152,1770069600
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,9432931295485265450,786,2026.02.02 12:00:00,26.28,7334790339141716719,12044623650259388243,1,24464.2,24465.1,24466.0,2,2,144,1770033600,975354366483219838,843,2026.02.02 12:32:35,25.91,12044623650259388243,65,24464.2,24465.1,24466.0,2,2,144,1770035555
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,16247358952546387042,4248,2026.02.05 12:00:00,23.28,7345748542908265246,17149568541354366217,1,24306.87,24395.47,24457.83,14,6,970,1770292800,10657833445438184824,4445,2026.02.05 14:55:42,26.71,17149568541354366217,230,24306.87,24390.83,24457.83,14,6,970,1770303342
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,8453811608206231158,4446,2026.02.05 15:00:00,27.01,7594445708263060041,3654130022110746818,1,24306.87,24374.18,24443.45,11,4,960,1770303600,11446085831638611619,4697,2026.02.05 15:58:15,29.09,3654130022110746818,262,24306.87,24369.41,24443.45,11,4,960,1770307095
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,15931603992684820791,5548,2026.02.06 13:00:54,24.36,7645765439486094314,5828812948808395281,1,24614.01,24615.46,24616.9,2,2,192,1770382854,3492338693959863071,5567,2026.02.06 13:01:34,24.36,5828812948808395281,20,24616.9,24618.26,24619.61,2,2,192,1770382894
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,7467723732617211515,1,2026.02.02 01:05:00,23.19,7766701503766564184,2945648763226817481,1,24827.1,24836.73,24840.5,2,2,130,1769994300,18101470440361437362,1490,2026.02.02 19:25:00,20.61,2945648763226817481,1689,24825.78,24835.7,24839.67,2,2,130,1770060300
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,6422912775630963932,2223,2026.02.03 14:00:00,19.24,7870929122601827591,9817648671910854330,1,24815.21,24818.33,24827.22,2,2,258,1770127200,2368277290424283112,2304,2026.02.03 15:52:37,20.86,9817648671910854330,100,24815.21,24818.33,24827.22,2,2,258,1770133957
